Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2022-07-21 04:00:00,00016.16,00011.08,00007.06,00002.49,00002.12,00001.49,00019.78,00024.40,00028.53,00698.82,00012.97,00007.75,00003.75,00001.80,00001.40,00000.65,00020.36,00024.05,00028.73,00684.21,49,5
2022-07-21 05:00:00,00016.69,00011.61,00007.53,00002.54,00001.94,00001.58,00019.54,00023.69,00028.61,00698.70,00013.05,00008.02,00004.16,00001.87,00001.54,00000.91,00020.15,00023.73,00027.93,00684.02,5,46
2022-07-21 06:00:00,00016.51,00011.36,00007.39,00002.58,00002.26,00001.52,00020.43,00024.76,00027.32,00698.70,00013.25,00008.25,00004.28,00001.94,00001.54,00001.00,00019.71,00024.54,00026.71,00683.81,5,49
2022-07-21 07:00:00,00017.56,00012.20,00008.01,00002.73,00002.27,00001.76,00020.52,00024.02,00027.21,00698.42,00013.40,00008.37,00004.71,00002.27,00001.58,00000.91,00020.19,00024.39,00026.98,00683.57,46,5
2022-07-21 08:00:00,00016.98,00011.72,00007.73,00002.51,00002.22,00001.58,00020.00,00024.17,00027.78,00698.24,00013.40,00008.30,00003.96,00001.77,00001.54,00000.99,00020.95,00024.25,00027.45,00683.79,49,5
2022-07-21 09:00:00,00017.86,00012.52,00008.18,00002.72,00002.30,00001.68,00020.86,00023.55,00028.18,00698.20,00013.75,00008.55,00004.37,00001.91,00001.54,00000.99,00021.13,00022.84,00028.25,00683.55,5,46
2022-07-21 10:00:00,00017.73,00012.50,00008.20,00002.58,00002.22,00001.72,00021.12,00021.87,00028.52,00698.22,00013.68,00008.63,00004.46,00001.93,00001.48,00000.91,00021.25,00021.05,00028.53,00683.32,5,49
2022-07-21 11:00:00,00018.04,00012.63,00008.39,00002.71,00002.35,00001.74,00021.32,00020.63,00028.79,00698.23,00013.57,00008.53,00004.30,00002.00,00001.65,00000.87,00021.39,00020.50,00028.69,00683.27,46,5
2022-07-21 12:00:00,00017.91,00012.58,00008.52,00002.76,00002.32,00001.75,00021.00,00020.44,00028.58,00698.57,00013.57,00008.36,00004.46,00002.04,00001.48,00001.05,00021.25,00020.04,00028.84,00683.92,49,5
2022-07-21 13:00:00,00018.07,00012.58,00008.35,00002.74,00002.49,00001.71,00017.90,00021.33,00027.78,00698.60,00014.10,00008.95,00004.62,00002.07,00001.60,00000.98,00020.43,00023.19,00027.76,00684.21,5,46
2022-07-21 14:00:00,00019.19,00013.42,00008.57,00003.14,00002.43,00001.96,00020.40,00024.58,00027.73,00698.81,00015.57,00009.77,00005.01,00002.15,00001.79,00001.04,00020.14,00025.55,00027.85,00684.44,5,49
2022-07-21 15:00:00,00019.03,00013.40,00009.08,00002.92,00002.49,00001.83,00020.31,00023.13,00028.00,00698.91,00015.89,00009.99,00004.92,00002.25,00001.84,00001.05,00020.26,00026.11,00028.06,00684.62,46,5
2022-07-21 16:00:00,00019.01,00013.35,00008.94,00002.90,00002.45,00001.81,00020.41,00020.18,00028.19,00698.90,00014.85,00009.34,00005.02,00002.17,00001.59,00001.19,00020.40,00022.50,00028.13,00684.94,49,5
2022-07-21 17:00:00,00020.57,00014.27,00009.43,00003.47,00002.59,00002.10,00019.18,00018.12,00028.41,00698.90,00016.28,00010.14,00005.34,00002.28,00001.81,00001.21,00020.43,00017.97,00028.21,00688.25,5,46
2022-07-21 18:00:00,00021.91,00015.25,00010.29,00003.68,00002.95,00002.30,00020.30,00019.54,00027.79,00698.71,00014.87,00009.29,00004.95,00002.22,00001.70,00001.14,00020.21,00019.66,00027.76,00687.95,5,49
2022-07-21 19:00:00,00020.41,00014.38,00009.70,00003.17,00002.69,00002.09,00020.30,00019.85,00027.92,00698.17,00015.09,00009.59,00005.21,00002.19,00001.72,00000.85,00020.07,00020.16,00027.63,00687.62,46,5
2022-07-21 20:00:00,00021.32,00015.21,00010.68,00003.33,00002.90,00002.36,00020.29,00020.76,00028.00,00697.84,00014.93,00009.58,00005.03,00002.13,00001.57,00001.17,00020.14,00019.48,00027.89,00687.23,49,5
2022-07-21 21:00:00,00021.81,00015.47,00010.32,00003.81,00002.92,00002.36,00020.11,00022.07,00027.68,00697.76,00015.86,00009.86,00005.22,00002.40,00001.81,00001.21,00020.19,00021.86,00027.73,00686.92,5,46
2022-07-21 22:00:00,00020.85,00015.26,00010.89,00003.50,00003.07,00002.47,00020.25,00021.45,00027.63,00697.33,00014.08,00008.77,00004.50,00002.07,00001.65,00000.99,00020.13,00020.87,00027.76,00686.50,5,49
2022-07-21 23:00:00,00020.02,00013.83,00009.10,00003.15,00002.66,00002.01,00018.57,00021.95,00028.18,00696.92,00015.67,00009.55,00004.82,00002.27,00001.73,00001.07,00020.39,00021.46,00028.10,00686.14,46,5
2022-07-22 00:00:00,00019.71,00013.24,00008.63,00003.25,00002.39,00001.81,00017.97,00021.78,00028.11,00696.75,00014.51,00008.63,00004.92,00002.06,00001.66,00000.86,00020.36,00021.59,00027.92,00685.98,43,5
2022-07-22 01:00:00,00020.42,00014.03,00009.40,00003.43,00002.54,00002.11,00019.71,00021.75,00027.96,00696.83,00016.45,00009.82,00005.22,00002.55,00001.74,00001.17,00019.96,00021.10,00027.99,00686.17,5,46
2022-07-22 02:00:00,00019.98,00013.52,00009.02,00003.52,00002.39,00001.86,00019.27,00021.19,00027.91,00697.08,00016.69,00009.89,00005.18,00002.52,00001.72,00001.15,00019.86,00019.98,00028.05,00686.33,5,49
2022-07-22 03:00:00,00020.82,00013.93,00009.02,00003.48,00002.59,00001.93,00018.97,00019.47,00028.04,00697.41,00017.58,00010.16,00005.16,00002.75,00001.77,00001.30,00020.44,00019.18,00028.24,00686.46,46,5
2022-07-22 04:00:00,00020.57,00013.69,00008.69,00003.57,00002.53,00001.90,00019.26,00018.57,00028.16,00697.59,00017.93,00010.75,00005.83,00002.84,00001.77,00001.12,00020.37,00018.52,00028.16,00686.90,49,5
2022-07-22 05:00:00,00020.90,00014.03,00009.08,00003.33,00002.60,00001.90,00019.59,00019.09,00027.85,00697.52,00017.38,00010.38,00005.53,00002.73,00001.74,00001.22,00020.14,00019.19,00027.80,00686.68,5,46
2022-07-22 06:00:00,00020.99,00014.32,00009.58,00003.39,00002.52,00002.12,00020.24,00020.02,00027.70,00697.42,00016.17,00009.60,00005.16,00002.56,00001.68,00001.16,00020.17,00019.11,00027.80,00686.71,5,49
2022-07-22 07:00:00,00018.42,00012.58,00008.45,00003.13,00002.26,00001.75,00020.10,00018.90,00027.57,00697.49,00014.72,00008.99,00004.79,00002.14,00001.52,00000.94,00020.19,00018.64,00027.56,00686.73,46,5
2022-07-22 08:00:00,00018.71,00012.76,00008.54,00003.22,00002.35,00001.78,00020.15,00018.56,00027.70,00697.33,00016.50,00009.69,00005.15,00002.70,00001.73,00001.06,00020.24,00018.95,00027.75,00686.56,49,5
2022-07-22 09:00:00,00017.21,00011.64,00007.84,00003.01,00002.22,00001.71,00020.40,00018.10,00027.98,00697.28,00014.32,00008.61,00004.64,00002.25,00001.44,00001.06,00019.90,00017.76,00027.62,00686.43,5,46
2022-07-22 10:00:00,00020.47,00013.93,00009.22,00003.47,00002.45,00001.86,00019.79,00020.16,00026.89,00697.24,00016.29,00009.59,00005.24,00002.48,00001.68,00001.09,00019.89,00019.27,00027.42,00686.44,5,49
2022-07-22 11:00:00,00020.21,00013.43,00008.55,00003.44,00002.43,00001.84,00019.90,00021.06,00027.05,00697.51,00016.73,00010.01,00005.40,00002.54,00001.74,00001.16,00019.78,00019.34,00027.39,00686.57,46,5
2022-07-22 12:00:00,00019.42,00013.05,00008.51,00003.36,00002.40,00001.88,00019.65,00020.93,00026.60,00697.62,00016.12,00009.47,00005.33,00002.30,00001.60,00001.27,00018.96,00021.75,00025.94,00686.77,49,5
2022-07-22 13:00:00,00019.21,00012.88,00008.42,00003.28,00002.36,00001.79,00020.02,00019.49,00027.40,00697.70,00016.40,00009.70,00005.13,00002.52,00001.74,00001.13,00020.06,00019.40,00028.04,00687.13,5,46
2022-07-22 14:00:00,00020.98,00014.39,00009.70,00003.63,00002.68,00002.07,00019.97,00021.94,00028.06,00698.00,00017.34,00010.20,00005.47,00002.72,00001.82,00001.23,00020.19,00022.05,00028.16,00687.32,5,49
2022-07-22 15:00:00,00021.49,00014.78,00010.01,00003.81,00002.75,00002.16,00018.97,00023.53,00028.44,00698.08,00017.22,00010.20,00005.50,00002.22,00001.79,00001.34,00020.29,00023.31,00028.26,00687.32,46,5
2022-07-22 16:00:00,00021.89,00014.95,00009.83,00003.67,00002.78,00002.06,00019.99,00024.37,00028.73,00698.06,00020.24,00012.45,00007.05,00002.98,00001.89,00001.48,00020.22,00024.67,00028.69,00687.22,49,5
2022-07-22 17:00:00,00021.92,00014.85,00009.73,00003.77,00002.87,00002.25,00020.63,00023.51,00028.77,00697.90,00017.62,00010.39,00005.50,00002.77,00001.77,00001.11,00020.65,00022.12,00028.73,00687.30,5,46
2022-07-22 18:00:00,00021.84,00014.43,00008.99,00003.54,00002.74,00001.90,00019.63,00020.93,00028.41,00697.83,00018.46,00010.86,00005.72,00002.81,00001.90,00001.25,00020.25,00021.44,00027.98,00687.22,5,49
2022-07-22 19:00:00,00020.45,00013.79,00008.98,00003.50,00002.54,00001.96,00020.03,00021.76,00027.90,00697.48,00017.29,00010.41,00005.70,00002.62,00001.80,00001.04,00020.16,00020.29,00027.99,00686.79,46,5
2022-07-22 20:00:00,00021.34,00014.82,00010.27,00003.73,00002.80,00002.23,00018.65,00021.42,00028.10,00697.15,00015.78,00009.69,00005.27,00002.76,00001.68,00001.20,00020.22,00021.32,00028.20,00686.63,49,5
2022-07-22 21:00:00,00020.58,00014.23,00009.38,00003.58,00002.73,00002.27,00020.00,00020.62,00028.31,00696.94,00015.11,00008.92,00004.83,00002.47,00001.65,00001.10,00019.79,00020.17,00028.15,00686.14,5,46
2022-07-22 22:00:00,00022.87,00016.90,00012.76,00004.66,00003.42,00002.93,00020.71,00020.48,00028.54,00696.68,00014.35,00008.51,00004.57,00002.32,00001.53,00001.05,00020.40,00019.97,00028.23,00685.89,5,49
2022-07-22 23:00:00,00019.69,00013.82,00009.86,00003.54,00002.62,00002.15,00018.28,00019.92,00028.08,00696.37,00015.41,00009.21,00005.04,00002.30,00001.84,00001.03,00020.62,00019.81,00028.25,00685.58,46,5
2022-07-23 00:00:00,00020.28,00014.35,00010.25,00003.22,00002.79,00002.34,00020.48,00020.02,00028.46,00696.21,00015.12,00009.11,00004.77,00002.08,00001.67,00001.22,00020.58,00020.20,00028.22,00685.41,43,5
2022-07-23 01:00:00,00023.29,00017.10,00012.82,00003.84,00003.42,00002.80,00020.80,00020.43,00028.37,00696.07,00013.64,00008.06,00004.40,00001.82,00001.49,00001.04,00020.34,00020.07,00028.22,00685.43,5,46
2022-07-23 02:00:00,00015.75,00010.61,00007.05,00002.39,00001.95,00001.51,00020.84,00019.90,00028.46,00696.24,00012.99,00007.70,00004.10,00001.85,00001.43,00000.98,00020.34,00019.24,00028.18,00685.55,5,49
2022-07-23 03:00:00,00017.54,00011.83,00007.84,00002.70,00002.28,00001.79,00019.87,00021.04,00028.35,00696.65,00013.26,00008.05,00004.11,00001.63,00001.53,00000.88,00020.66,00019.60,00028.28,00685.59,46,5
2022-07-23 04:00:00,00019.23,00012.97,00008.44,00002.98,00002.49,00001.96,00019.84,00022.22,00028.08,00697.03,00015.35,00008.82,00004.91,00002.21,00001.59,00001.08,00020.62,00021.32,00028.19,00686.19,49,5
2022-07-23 05:00:00,00018.46,00012.34,00007.90,00002.58,00002.21,00001.77,00018.86,00022.91,00028.08,00696.90,00015.15,00008.75,00004.63,00002.04,00001.64,00001.12,00020.53,00022.10,00028.27,00686.18,5,46
2022-07-23 06:00:00,00017.59,00011.74,00007.47,00002.69,00002.27,00001.74,00019.77,00022.80,00028.11,00697.00,00015.09,00008.83,00004.70,00002.02,00001.69,00001.16,00020.57,00022.23,00028.21,00686.17,5,49
2022-07-23 07:00:00,00017.73,00011.71,00007.38,00002.67,00002.20,00001.71,00018.16,00022.76,00028.27,00696.75,00014.89,00009.02,00004.49,00002.10,00001.63,00001.20,00020.72,00022.09,00028.20,00686.23,46,5
2022-07-23 08:00:00,00018.58,00012.23,00007.73,00003.02,00002.31,00001.83,00018.41,00022.96,00028.36,00696.74,00016.50,00009.55,00005.12,00002.12,00001.83,00001.06,00020.60,00022.40,00028.24,00685.92,49,5
2022-07-23 09:00:00,00019.07,00012.58,00007.89,00003.14,00002.52,00001.99,00017.83,00023.25,00028.29,00696.98,00016.12,00009.46,00004.90,00002.21,00001.69,00001.17,00020.68,00022.98,00028.27,00686.11,5,46
2022-07-23 10:00:00,00017.84,00011.66,00007.19,00002.80,00001.94,00001.75,00020.16,00023.79,00027.91,00696.70,00015.35,00008.97,00004.70,00002.04,00001.61,00001.15,00020.32,00023.20,00027.88,00685.92,5,49
2022-07-23 11:00:00,00017.92,00011.65,00007.13,00002.81,00002.21,00001.61,00018.86,00024.02,00027.91,00696.83,00016.56,00009.50,00004.97,00002.28,00001.73,00001.16,00020.32,00023.78,00027.84,00685.82,46,5
2022-07-23 12:00:00,00018.02,00011.74,00007.21,00002.73,00002.26,00001.74,00019.10,00024.73,00027.37,00697.26,00016.27,00009.64,00005.08,00002.52,00001.70,00001.13,00020.34,00023.58,00027.96,00686.22,49,5
2022-07-23 13:00:00,00018.40,00011.92,00007.41,00002.70,00002.27,00001.72,00020.07,00025.09,00027.63,00697.32,00016.95,00009.83,00005.00,00002.35,00001.78,00001.24,00020.03,00025.45,00027.59,00686.66,5,46
2022-07-23 14:00:00,00019.93,00012.94,00007.71,00003.35,00002.46,00001.91,00020.21,00028.03,00027.61,00697.40,00017.25,00010.09,00005.28,00002.27,00001.85,00001.27,00020.10,00026.43,00027.70,00686.84,5,49
2022-07-23 15:00:00,00019.08,00012.77,00008.17,00002.92,00002.43,00001.90,00019.53,00026.07,00028.29,00697.43,00016.28,00009.46,00005.04,00002.34,00001.83,00001.07,00020.31,00025.15,00028.03,00686.96,46,5
2022-07-23 16:00:00,00020.74,00014.31,00009.80,00003.17,00002.70,00002.18,00019.28,00024.79,00028.33,00697.28,00016.19,00008.97,00004.93,00002.10,00001.67,00001.18,00020.56,00024.97,00028.16,00686.80,49,5
2022-07-23 17:00:00,00020.52,00014.24,00009.91,00003.18,00002.56,00002.23,00019.38,00024.27,00028.45,00697.28,00015.79,00009.45,00005.08,00002.11,00001.63,00001.11,00020.52,00024.31,00028.29,00686.66,5,46
2022-07-23 18:00:00,00020.80,00014.69,00010.54,00002.96,00002.69,00002.41,00020.61,00024.79,00028.18,00697.51,00015.93,00009.55,00005.21,00002.20,00001.66,00001.18,00020.48,00025.37,00027.99,00686.72,5,49
2022-07-23 19:00:00,00022.24,00015.82,00011.31,00003.43,00003.08,00002.59,00020.46,00026.40,00027.96,00697.28,00016.67,00009.85,00005.00,00002.42,00001.63,00001.16,00020.61,00025.56,00027.95,00686.73,46,5
2022-07-23 20:00:00,00019.29,00013.63,00009.65,00002.79,00002.54,00002.15,00019.49,00024.32,00028.05,00697.06,00014.61,00008.37,00004.51,00001.54,00001.66,00001.10,00020.81,00024.73,00028.39,00686.59,49,5
2022-07-23 21:00:00,00018.76,00012.86,00008.49,00002.71,00002.36,00001.90,00019.22,00024.11,00027.59,00696.89,00016.11,00009.77,00005.38,00002.08,00001.71,00001.23,00020.19,00024.50,00027.26,00687.43,5,46
2022-07-23 22:00:00,00025.59,00017.74,00011.94,00003.86,00003.15,00002.47,00020.19,00024.90,00026.91,00696.79,00027.20,00016.39,00008.48,00003.47,00002.72,00001.96,00020.06,00024.24,00026.85,00686.33,5,49
2022-07-23 23:00:00,00037.70,00025.19,00015.69,00005.40,00004.49,00003.69,00019.96,00026.31,00026.59,00696.62,00035.33,00021.06,00010.79,00004.49,00003.39,00002.63,00019.99,00024.97,00026.60,00684.28,46,5
2022-07-24 00:00:00,00016.14,00010.48,00006.19,00002.61,00001.99,00001.50,00019.98,00029.10,00026.64,00696.81,00015.59,00009.16,00004.55,00001.96,00001.85,00001.35,00019.94,00027.06,00026.50,00684.37,43,5
2022-07-24 01:00:00,00016.05,00010.32,00005.87,00002.43,00002.03,00001.37,00020.06,00029.43,00026.67,00697.16,00014.61,00008.70,00004.26,00002.01,00001.61,00001.23,00019.91,00030.40,00026.70,00685.23,5,46
2022-07-24 02:00:00,00016.47,00010.74,00006.48,00002.49,00001.98,00001.48,00020.00,00031.55,00026.73,00697.33,00015.86,00009.23,00004.46,00002.15,00001.78,00001.22,00019.90,00031.58,00026.75,00685.39,5,49
2022-07-24 03:00:00,00016.41,00010.44,00005.90,00002.34,00001.98,00001.52,00020.07,00032.92,00026.63,00698.68,00021.67,00012.67,00006.20,00002.57,00002.35,00001.61,00019.76,00033.40,00026.90,00686.39,46,5
2022-07-24 04:00:00,00012.00,00007.55,00004.23,00001.72,00001.45,00001.11,00020.46,00031.94,00026.83,00697.95,00009.45,00005.70,00002.42,00000.87,00001.00,00000.73,00020.43,00030.67,00026.65,00685.75,49,5
2022-07-24 05:00:00,00011.75,00007.54,00004.44,00001.71,00001.42,00001.05,00020.87,00030.16,00027.11,00697.91,00010.95,00006.41,00003.00,00001.45,00001.22,00000.75,00020.87,00028.92,00027.23,00685.73,5,46
2022-07-24 06:00:00,00011.82,00007.34,00003.91,00001.46,00001.52,00001.23,00017.95,00028.05,00027.59,00697.80,00010.61,00006.25,00002.91,00001.41,00001.26,00000.81,00021.19,00027.31,00027.64,00685.80,5,49
2022-07-24 07:00:00,00011.90,00007.50,00004.23,00001.75,00001.46,00001.05,00021.34,00026.74,00028.00,00697.71,00010.13,00005.85,00002.83,00000.97,00001.14,00000.60,00021.42,00025.94,00027.89,00685.64,46,5
2022-07-24 08:00:00,00012.07,00007.56,00004.11,00001.77,00001.52,00001.05,00021.35,00026.05,00028.15,00697.61,00010.17,00006.11,00002.60,00001.34,00001.07,00000.76,00021.29,00025.66,00028.02,00685.50,49,5
2022-07-24 09:00:00,00013.90,00008.94,00004.83,00001.71,00001.81,00001.08,00021.45,00026.10,00028.24,00697.56,00013.74,00008.17,00003.75,00001.80,00001.48,00001.00,00021.41,00025.81,00028.25,00685.64,5,46
2022-07-24 10:00:00,00016.22,00010.12,00005.38,00002.33,00001.96,00001.25,00021.55,00026.27,00028.39,00697.76,00014.23,00008.38,00003.99,00001.87,00001.48,00001.06,00021.46,00025.81,00028.39,00685.60,5,49
2022-07-24 11:00:00,00015.28,00009.54,00005.19,00002.11,00001.89,00001.35,00021.42,00026.02,00028.57,00697.68,00014.08,00008.34,00003.71,00001.81,00001.61,00001.08,00021.43,00025.58,00028.54,00685.50,46,5
2022-07-24 12:00:00,00015.42,00009.68,00005.28,00002.36,00001.87,00001.31,00021.33,00026.00,00028.41,00698.00,00014.79,00008.61,00004.36,00001.90,00001.55,00001.15,00021.43,00025.30,00028.60,00685.80,49,5
2022-07-24 13:00:00,00015.56,00009.82,00005.35,00002.28,00001.81,00001.26,00020.69,00028.54,00027.44,00698.26,00015.23,00008.85,00004.08,00001.90,00001.66,00001.21,00020.40,00029.03,00026.95,00686.17,5,46
2022-07-24 14:00:00,00016.56,00010.24,00005.58,00002.56,00002.05,00001.53,00020.07,00033.43,00026.72,00698.10,00015.93,00009.23,00004.43,00002.07,00001.72,00001.24,00019.98,00031.70,00026.95,00686.03,5,49
2022-07-24 15:00:00,00016.28,00010.32,00005.82,00002.44,00002.00,00001.52,00020.15,00031.57,00027.29,00698.03,00016.08,00009.28,00004.52,00001.92,00001.83,00001.44,00019.82,00031.53,00026.74,00686.06,46,5
2022-07-24 16:00:00,00019.25,00012.16,00006.77,00002.82,00002.40,00001.76,00020.28,00032.09,00027.57,00698.22,00017.76,00010.32,00005.19,00002.45,00001.83,00001.39,00020.25,00031.58,00027.50,00686.28,49,5
2022-07-24 17:00:00,00020.14,00012.72,00007.04,00003.09,00002.31,00001.85,00020.11,00031.46,00027.66,00698.20,00019.85,00011.55,00005.62,00002.60,00002.17,00001.46,00020.23,00031.70,00027.24,00684.72,5,46
2022-07-24 18:00:00,00020.87,00013.13,00007.02,00002.81,00002.56,00001.98,00020.30,00031.61,00026.92,00697.79,00019.20,00011.05,00005.33,00002.61,00002.12,00001.40,00020.32,00032.57,00026.68,00683.25,5,49
2022-07-24 19:00:00,00018.96,00012.51,00007.57,00002.79,00002.41,00001.98,00020.33,00032.66,00026.79,00697.36,00016.11,00009.61,00004.84,00002.26,00001.91,00001.25,00020.21,00032.29,00026.70,00683.00,46,5
2022-07-24 20:00:00,00018.02,00011.42,00006.48,00002.61,00002.26,00001.66,00020.35,00034.46,00027.07,00697.79,00016.33,00009.36,00004.47,00002.00,00001.79,00001.11,00020.29,00032.86,00026.64,00682.97,49,5
2022-07-24 21:00:00,00019.05,00012.22,00007.02,00002.65,00002.20,00001.66,00020.43,00036.89,00026.88,00698.38,00009.01,00005.33,00002.66,00001.11,00001.00,00000.71,00020.38,00035.64,00026.54,00684.01,5,46
2022-07-24 22:00:00,00005.23,00003.38,00001.84,00000.44,00000.75,00000.53,00020.45,00037.44,00026.43,00698.42,00006.35,00003.58,00001.69,00000.72,00000.77,00000.48,00020.64,00036.61,00026.50,00684.45,5,49
2022-07-24 23:00:00,00005.28,00003.30,00001.89,00000.63,00000.72,00000.54,00020.85,00035.82,00027.04,00697.63,00004.42,00002.26,00001.05,00000.39,00000.53,00000.28,00020.97,00035.90,00026.89,00684.31,46,5
2022-07-25 00:00:00,00008.41,00005.27,00002.92,00001.56,00001.13,00000.82,00020.32,00038.22,00026.83,00697.26,00006.70,00003.43,00001.76,00000.94,00000.82,00000.66,00020.43,00037.17,00026.74,00683.91,42,5
2022-07-25 01:00:00,00010.27,00006.52,00003.80,00002.08,00001.31,00000.87,00020.40,00038.57,00027.29,00697.30,00009.42,00005.36,00002.55,00001.60,00001.05,00000.70,00020.11,00036.28,00027.56,00683.02,5,46
2022-07-25 02:00:00,00007.29,00004.36,00002.19,00001.30,00000.77,00000.74,00020.20,00034.71,00027.07,00697.24,00008.57,00004.77,00002.12,00001.41,00001.01,00000.60,00020.36,00033.97,00026.76,00683.09,5,49
2022-07-25 03:00:00,00010.32,00006.44,00003.62,00001.81,00001.42,00000.99,00020.77,00034.57,00026.65,00697.31,00010.05,00006.08,00002.91,00001.69,00001.25,00000.86,00020.63,00034.20,00026.60,00683.02,46,5
2022-07-25 04:00:00,00010.11,00006.34,00003.53,00001.84,00001.29,00000.98,00020.94,00034.23,00027.00,00697.26,00009.63,00005.22,00002.45,00001.27,00000.90,00000.74,00020.84,00034.87,00026.78,00683.20,49,5
2022-07-25 05:00:00,00011.32,00007.20,00004.27,00002.22,00001.27,00001.13,00020.91,00033.53,00027.15,00697.06,00010.91,00006.19,00002.88,00001.74,00001.21,00000.79,00021.16,00032.78,00027.25,00682.80,5,46
2022-07-25 06:00:00,00012.01,00007.66,00004.42,00002.23,00001.56,00001.00,00016.23,00032.76,00027.41,00697.00,00012.08,00006.90,00003.23,00001.96,00001.30,00000.89,00021.21,00032.82,00027.42,00682.77,5,49
2022-07-25 07:00:00,00012.96,00008.09,00004.49,00002.13,00001.69,00001.17,00021.23,00032.44,00027.65,00696.94,00012.37,00006.89,00003.01,00001.87,00001.39,00000.61,00021.14,00032.30,00027.49,00682.80,46,5
2022-07-25 08:00:00,00013.36,00008.27,00004.50,00002.27,00001.65,00001.19,00021.25,00032.58,00027.73,00696.85,00012.81,00007.18,00003.36,00002.00,00001.35,00000.90,00021.33,00032.05,00027.68,00682.61,49,5
2022-07-25 09:00:00,00013.64,00008.43,00004.56,00002.43,00001.71,00001.25,00021.40,00032.72,00027.86,00696.79,00013.88,00007.85,00003.64,00002.10,00001.46,00001.00,00021.35,00032.30,00027.88,00682.50,5,46
