Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2021-07-18 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.58,00040.70,00022.02,00977.73,00039.59,00026.33,00013.94,00004.43,00003.26,00002.74,00019.28,00037.52,00021.74,00968.71,0,46
2021-07-18 10:00:00,00047.90,00032.28,00019.34,00005.50,00004.27,00003.65,00019.11,00039.57,00021.62,00977.72,00039.69,00026.35,00014.09,00004.43,00003.32,00002.78,00019.41,00037.33,00021.85,00969.06,4,46
2021-07-18 11:00:00,00044.91,00029.94,00017.33,00005.07,00003.88,00003.28,00019.28,00039.94,00021.79,00978.19,00042.30,00028.93,00015.75,00004.79,00003.56,00002.86,00019.56,00037.66,00021.99,00969.20,25,5
2021-07-18 12:00:00,00025.55,00016.04,00008.55,00003.42,00002.25,00001.75,00019.23,00039.96,00021.71,00978.51,00025.17,00016.04,00008.20,00002.89,00002.14,00001.89,00019.30,00037.75,00021.76,00970.00,2,46
2021-07-18 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.34,00041.52,00021.80,00978.92,00024.17,00015.39,00008.18,00002.82,00002.09,00001.51,00019.17,00038.11,00021.66,00969.69,0,5
2021-07-18 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.19,00041.74,00021.66,00979.08,00030.41,00020.15,00010.54,00003.17,00002.64,00001.93,00019.55,00039.56,00021.92,00970.38,0,5
2021-07-18 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.30,00042.86,00021.71,00978.81,00039.39,00026.38,00014.11,00004.10,00003.12,00002.75,00019.11,00039.53,00021.53,00969.86,0,38
2021-07-18 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.03,00041.96,00021.48,00978.88,00053.07,00035.57,00018.33,00005.21,00004.05,00003.17,00018.86,00038.68,00021.30,00970.43,0,5
2021-07-18 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00018.78,00041.89,00021.29,00978.78,00032.45,00021.36,00011.32,00003.59,00002.69,00002.36,00019.02,00039.54,00021.42,00969.84,0,37
2021-07-18 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.08,00042.02,00021.50,00978.53,00037.82,00025.28,00013.80,00003.98,00003.05,00002.72,00018.87,00039.10,00021.26,00969.88,0,46
2021-07-18 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00018.79,00041.88,00021.22,00978.33,00037.08,00024.67,00013.06,00003.99,00002.98,00003.09,00018.63,00039.03,00021.07,00969.73,0,5
2021-07-18 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00018.93,00041.55,00021.31,00978.03,00029.76,00019.53,00010.42,00003.13,00002.44,00002.22,00018.76,00038.71,00021.14,00969.22,0,46
2021-07-18 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00018.86,00041.16,00021.26,00977.26,00027.56,00017.92,00009.59,00003.16,00002.23,00001.99,00018.74,00038.46,00021.14,00968.48,0,5
2021-07-18 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00018.84,00040.20,00021.24,00977.21,00058.28,00037.77,00019.38,00008.26,00006.19,00004.50,00018.94,00038.90,00021.27,00968.32,0,5
2021-07-18 23:00:00,00027.09,00018.04,00010.43,00003.05,00002.66,00002.25,00018.78,00039.98,00021.22,00977.08,00027.13,00017.77,00009.23,00003.26,00002.44,00002.08,00019.01,00038.12,00021.35,00968.00,2,45
2021-07-19 00:00:00,00029.75,00020.02,00011.82,00003.61,00002.62,00002.39,00019.00,00040.31,00021.40,00977.14,00024.81,00016.15,00008.27,00002.84,00002.09,00001.34,00019.13,00037.71,00021.50,00968.41,4,5
2021-07-19 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.20,00041.38,00021.56,00977.52,00024.03,00015.77,00008.33,00002.78,00001.92,00001.27,00019.08,00038.19,00021.45,00968.69,0,46
2021-07-19 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.06,00040.45,00021.47,00977.71,00025.61,00017.04,00009.16,00002.93,00002.06,00001.36,00019.20,00037.94,00021.58,00969.14,0,46
2021-07-19 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.28,00040.64,00021.73,00978.33,00025.84,00017.19,00008.88,00002.97,00002.14,00001.45,00019.04,00038.23,00021.48,00969.43,0,5
2021-07-19 04:00:00,00031.76,00021.54,00012.63,00003.97,00002.92,00001.97,00019.27,00039.96,00021.74,00978.57,00026.04,00017.07,00009.04,00003.03,00002.13,00001.58,00019.33,00037.93,00021.73,00970.15,3,46
2021-07-19 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.26,00041.07,00021.72,00979.02,00027.76,00018.15,00009.68,00003.14,00002.33,00001.48,00019.57,00039.27,00021.93,00970.13,0,5
2021-07-19 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.29,00040.84,00021.77,00978.98,00026.88,00017.35,00009.10,00003.03,00002.25,00001.52,00019.15,00038.13,00021.59,00970.18,0,5
2021-07-19 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.30,00040.79,00021.81,00978.79,00040.25,00026.44,00013.76,00004.37,00003.07,00002.27,00019.33,00038.22,00021.76,00969.85,0,45
2021-07-19 08:00:00,00062.40,00040.90,00022.75,00006.71,00004.94,00003.73,00019.23,00040.11,00021.72,00978.65,00053.04,00034.94,00018.39,00005.48,00003.96,00002.92,00019.59,00038.37,00021.99,00970.30,22,5
2021-07-19 09:00:00,00076.73,00050.44,00028.29,00007.91,00005.82,00005.34,00019.04,00039.98,00021.58,00978.60,00070.31,00047.05,00024.74,00007.21,00005.26,00003.89,00019.41,00037.61,00021.85,00969.81,3,46
2021-07-19 10:00:00,00088.04,00057.21,00030.99,00009.30,00006.95,00005.50,00019.57,00039.95,00022.05,00979.00,00079.88,00053.60,00028.34,00008.19,00005.97,00004.47,00019.33,00037.10,00021.78,00970.27,2,46
2021-07-19 11:00:00,00094.20,00062.16,00034.85,00009.89,00007.31,00005.77,00019.30,00039.25,00021.82,00979.15,00082.58,00055.94,00029.36,00008.52,00006.15,00004.72,00019.30,00037.26,00021.75,00970.10,46,5
2021-07-19 12:00:00,00094.26,00061.74,00033.94,00010.10,00007.38,00005.94,00019.19,00038.22,00021.73,00979.30,00083.43,00056.11,00029.77,00008.57,00006.25,00004.63,00019.38,00036.61,00021.83,00970.71,5,46
2021-07-19 13:00:00,00093.32,00061.80,00034.91,00010.13,00007.61,00006.05,00019.31,00038.69,00021.80,00979.44,00081.52,00054.82,00029.01,00008.71,00006.16,00004.62,00019.63,00037.17,00022.02,00970.37,46,5
2021-07-19 14:00:00,00088.90,00058.62,00032.87,00009.63,00007.15,00005.58,00019.30,00036.51,00021.71,00979.83,00082.77,00055.41,00029.25,00008.47,00006.22,00004.64,00019.36,00037.27,00021.75,00970.87,46,5
2021-07-19 15:00:00,00086.95,00057.95,00032.94,00009.79,00007.41,00006.01,00019.07,00034.48,00021.50,00979.68,00073.82,00049.59,00026.35,00007.70,00005.56,00004.17,00019.21,00033.21,00021.60,00973.44,5,45
2021-07-19 16:00:00,00073.56,00048.30,00026.97,00008.11,00006.03,00004.69,00019.01,00034.22,00021.38,00979.58,00070.53,00047.24,00024.63,00007.43,00005.36,00003.87,00019.31,00033.81,00021.64,00973.79,46,5
2021-07-19 17:00:00,00067.13,00043.64,00023.68,00007.26,00005.32,00003.75,00018.80,00034.53,00021.19,00979.53,00060.11,00040.54,00021.61,00006.36,00004.62,00003.44,00018.94,00032.87,00021.31,00973.16,5,46
2021-07-19 18:00:00,00061.39,00040.24,00022.33,00006.53,00004.99,00003.54,00018.98,00034.68,00021.34,00979.41,00054.23,00036.39,00019.23,00005.76,00004.16,00003.20,00018.82,00032.40,00021.19,00973.06,5,46
2021-07-19 19:00:00,00055.80,00036.66,00020.46,00006.34,00004.69,00003.56,00018.84,00033.68,00021.18,00978.90,00052.99,00035.34,00018.68,00005.83,00004.00,00002.82,00018.62,00031.86,00021.03,00972.92,46,5
2021-07-19 20:00:00,00047.82,00031.11,00017.18,00005.35,00003.86,00002.85,00019.00,00033.12,00021.31,00978.70,00044.49,00029.70,00015.76,00004.77,00003.48,00002.51,00018.79,00031.73,00021.15,00972.45,5,46
2021-07-19 21:00:00,00048.56,00032.03,00018.07,00005.54,00004.12,00003.14,00018.90,00033.29,00021.23,00978.07,00042.25,00028.24,00014.39,00004.48,00003.25,00002.44,00018.67,00031.65,00021.06,00971.74,46,5
2021-07-19 22:00:00,00051.19,00033.48,00018.62,00005.77,00004.22,00003.20,00018.90,00033.45,00021.24,00977.74,00043.75,00029.48,00015.47,00004.63,00003.43,00002.03,00018.91,00031.87,00021.23,00971.64,46,5
2021-07-19 23:00:00,00054.14,00035.42,00019.77,00006.01,00004.43,00002.94,00018.90,00033.08,00021.26,00977.70,00054.13,00036.23,00019.25,00005.70,00004.15,00003.03,00019.04,00032.12,00021.36,00971.52,5,45
2021-07-20 00:00:00,00053.67,00035.57,00019.98,00005.64,00004.35,00003.39,00019.08,00032.93,00021.42,00977.89,00052.22,00034.97,00018.58,00005.18,00004.00,00003.07,00019.19,00031.72,00021.52,00971.86,42,5
2021-07-20 01:00:00,00054.87,00036.41,00020.26,00006.01,00004.62,00003.66,00019.36,00033.60,00021.64,00978.10,00048.64,00033.30,00017.79,00004.98,00003.71,00002.81,00019.18,00031.94,00021.53,00971.98,5,46
2021-07-20 02:00:00,00055.49,00037.43,00021.81,00006.07,00004.63,00003.22,00019.18,00032.68,00021.55,00978.59,00048.79,00033.92,00018.70,00005.08,00003.91,00002.98,00019.33,00031.63,00021.71,00972.71,5,46
2021-07-20 03:00:00,00066.47,00045.14,00026.55,00007.58,00005.88,00004.68,00019.44,00033.64,00021.85,00979.44,00049.75,00034.89,00019.50,00005.37,00004.06,00003.24,00019.13,00031.45,00021.59,00973.08,46,5
2021-07-20 04:00:00,00079.58,00054.60,00032.87,00009.80,00007.59,00006.09,00019.55,00033.36,00021.95,00979.46,00055.73,00038.94,00021.79,00005.96,00004.57,00003.49,00019.41,00031.86,00021.83,00973.27,5,46
2021-07-20 05:00:00,00057.70,00039.11,00022.80,00006.28,00004.97,00003.92,00019.39,00033.02,00021.85,00979.23,00051.10,00035.38,00020.09,00005.36,00003.91,00003.25,00019.67,00032.70,00022.05,00972.78,46,5
2021-07-20 06:00:00,00054.45,00036.65,00021.16,00005.84,00004.59,00003.59,00019.52,00033.43,00021.97,00979.11,00047.92,00032.94,00018.00,00004.84,00003.74,00002.72,00019.20,00031.20,00021.70,00972.97,46,5
2021-07-20 07:00:00,00053.60,00035.86,00020.39,00005.69,00004.49,00003.62,00019.76,00033.81,00022.18,00979.08,00048.64,00033.34,00018.18,00005.06,00003.83,00002.88,00019.40,00031.73,00021.88,00972.78,5,45
2021-07-20 08:00:00,00057.01,00037.88,00021.40,00006.10,00004.72,00003.66,00019.44,00033.11,00021.94,00978.91,00051.18,00034.97,00018.52,00005.34,00003.92,00002.90,00019.23,00031.38,00021.74,00972.97,46,4
2021-07-20 09:00:00,00056.93,00037.74,00021.02,00006.11,00004.73,00003.67,00019.37,00033.17,00021.88,00978.90,00052.67,00036.07,00019.23,00005.55,00004.06,00003.03,00019.54,00032.30,00022.01,00972.64,5,46
2021-07-20 10:00:00,00058.73,00039.00,00022.11,00006.36,00004.86,00003.48,00019.75,00034.21,00022.18,00979.01,00054.98,00037.53,00020.05,00005.73,00004.23,00003.22,00019.44,00031.89,00021.94,00972.94,5,46
2021-07-20 11:00:00,00060.57,00040.06,00022.55,00006.54,00004.98,00003.82,00019.53,00033.60,00022.02,00979.46,00054.35,00036.93,00020.00,00005.55,00004.16,00002.98,00019.24,00031.26,00021.78,00973.10,46,5
2021-07-20 12:00:00,00056.83,00037.56,00021.42,00006.10,00004.66,00003.81,00019.56,00033.09,00022.08,00979.81,00051.77,00034.95,00018.61,00005.49,00004.09,00002.96,00019.46,00032.11,00021.95,00973.92,5,46
2021-07-20 13:00:00,00060.98,00041.06,00023.95,00006.97,00005.56,00004.50,00019.47,00034.47,00021.94,00980.03,00052.07,00035.02,00018.53,00005.58,00004.07,00003.25,00019.60,00033.57,00022.04,00973.63,46,5
2021-07-20 14:00:00,00057.27,00037.72,00021.12,00006.29,00004.83,00003.61,00019.38,00038.23,00021.85,00979.92,00050.63,00034.18,00018.29,00005.47,00003.96,00003.27,00019.27,00035.11,00021.73,00970.14,46,5
2021-07-20 15:00:00,00075.51,00049.96,00028.07,00008.24,00006.21,00004.59,00019.01,00038.70,00021.52,00979.73,00050.51,00033.64,00017.58,00005.38,00003.95,00002.98,00019.22,00037.43,00021.63,00969.27,5,45
2021-07-20 16:00:00,00043.49,00028.42,00015.81,00004.91,00003.76,00002.70,00019.04,00037.74,00021.47,00979.60,00039.30,00025.94,00013.64,00004.34,00003.15,00002.21,00019.06,00036.37,00021.50,00969.83,46,5
2021-07-20 17:00:00,00041.85,00027.13,00015.04,00004.84,00003.58,00002.49,00019.12,00038.39,00021.52,00979.44,00036.54,00023.92,00012.45,00004.06,00003.01,00002.10,00018.88,00036.06,00021.28,00968.83,5,46
2021-07-20 18:00:00,00045.68,00029.54,00016.30,00005.27,00004.00,00002.96,00018.65,00037.11,00021.12,00979.08,00048.79,00031.63,00016.10,00005.27,00003.97,00002.83,00018.86,00036.07,00021.25,00968.67,5,46
2021-07-20 19:00:00,00069.51,00044.85,00024.45,00007.60,00005.78,00004.43,00018.70,00036.76,00021.13,00978.44,00064.69,00042.44,00021.57,00006.72,00005.22,00003.50,00018.96,00036.00,00021.32,00968.37,46,5
2021-07-20 20:00:00,00070.52,00045.65,00024.75,00007.85,00005.95,00004.56,00018.59,00036.30,00021.02,00978.20,00059.33,00039.16,00020.41,00006.19,00004.65,00003.49,00018.86,00034.74,00021.22,00967.78,5,46
2021-07-20 21:00:00,00076.12,00049.35,00026.82,00008.32,00006.32,00004.83,00018.83,00035.71,00021.23,00977.59,00059.22,00038.72,00020.37,00006.20,00004.69,00003.57,00018.95,00034.92,00021.30,00966.96,46,5
2021-07-20 22:00:00,00089.86,00059.51,00033.45,00009.52,00007.27,00005.61,00018.86,00035.41,00021.25,00977.22,00078.54,00053.17,00028.41,00008.22,00006.01,00004.60,00018.98,00034.62,00021.33,00967.00,46,5
2021-07-20 23:00:00,00094.37,00062.30,00034.92,00010.07,00007.52,00005.92,00018.81,00035.69,00021.19,00977.07,00083.75,00057.24,00030.64,00008.57,00006.43,00004.93,00018.95,00034.58,00021.31,00966.60,5,45
2021-07-21 00:00:00,00102.26,00068.00,00038.48,00010.95,00008.08,00006.48,00018.97,00036.68,00021.37,00976.88,00085.54,00058.21,00031.74,00009.00,00006.51,00005.27,00018.81,00034.57,00021.21,00967.02,42,5
2021-07-21 01:00:00,00111.04,00074.12,00042.13,00011.75,00008.78,00007.14,00019.15,00037.90,00021.56,00976.87,00101.52,00070.30,00038.17,00010.52,00007.71,00005.99,00019.09,00036.36,00021.45,00966.34,5,46
2021-07-21 02:00:00,00122.98,00082.45,00046.60,00012.79,00009.80,00007.68,00019.39,00038.02,00021.77,00977.22,00106.21,00073.54,00039.77,00010.91,00008.02,00006.37,00019.16,00036.08,00021.55,00967.15,5,46
2021-07-21 03:00:00,00126.60,00084.57,00047.64,00013.14,00009.87,00007.75,00019.20,00037.66,00021.67,00978.05,00110.34,00076.56,00041.83,00011.52,00008.23,00006.56,00019.13,00036.51,00021.53,00967.46,46,5
2021-07-21 04:00:00,00124.67,00083.48,00046.91,00013.31,00009.78,00007.72,00019.09,00036.63,00021.59,00978.22,00112.31,00077.67,00042.31,00011.68,00008.52,00006.78,00019.34,00035.89,00021.76,00968.08,5,46
2021-07-21 05:00:00,00119.76,00080.10,00045.42,00012.67,00009.45,00007.48,00019.27,00037.10,00021.77,00978.48,00110.94,00076.64,00042.15,00011.71,00008.52,00006.26,00019.60,00036.69,00021.99,00967.68,45,5
2021-07-21 06:00:00,00115.28,00077.14,00043.87,00012.21,00009.06,00007.27,00019.39,00037.08,00021.88,00978.48,00099.15,00068.75,00037.67,00010.14,00007.57,00005.82,00019.07,00035.31,00021.57,00968.09,46,5
2021-07-21 07:00:00,00113.81,00076.11,00043.33,00012.12,00008.95,00007.40,00019.59,00037.34,00022.07,00978.56,00102.28,00070.63,00038.32,00010.71,00007.72,00005.96,00019.31,00035.61,00021.79,00968.31,4,45
2021-07-21 08:00:00,00123.50,00082.59,00046.76,00013.10,00009.69,00007.65,00019.36,00036.62,00021.88,00978.73,00108.84,00075.33,00041.00,00011.26,00008.23,00006.54,00019.30,00035.53,00021.76,00968.88,46,5
2021-07-21 09:00:00,00139.30,00093.32,00052.95,00014.85,00011.04,00008.86,00019.62,00037.05,00022.13,00978.82,00119.29,00082.80,00045.22,00012.37,00009.01,00007.07,00019.42,00035.48,00021.90,00968.41,5,46
2021-07-21 10:00:00,00138.44,00093.03,00053.30,00014.41,00010.63,00008.21,00019.17,00036.11,00021.73,00979.01,00112.62,00078.09,00042.42,00011.62,00008.46,00006.59,00019.49,00035.58,00021.98,00968.94,5,46
2021-07-21 11:00:00,00125.70,00084.17,00047.91,00013.11,00009.81,00007.95,00019.41,00036.95,00021.94,00979.34,00110.44,00076.17,00040.99,00011.04,00008.24,00006.62,00019.66,00035.60,00022.14,00968.97,46,5
2021-07-21 12:00:00,00112.36,00075.01,00042.64,00012.18,00008.82,00006.97,00019.33,00036.22,00021.85,00979.40,00101.17,00069.74,00037.93,00010.51,00007.60,00006.05,00019.40,00035.35,00021.90,00969.46,5,46
2021-07-21 13:00:00,00111.39,00075.14,00043.35,00012.10,00009.08,00007.35,00019.42,00037.25,00021.91,00979.71,00095.43,00065.85,00035.80,00010.06,00007.29,00005.70,00019.56,00035.76,00022.07,00969.09,46,5
2021-07-21 14:00:00,00121.92,00083.31,00049.53,00013.47,00010.36,00008.51,00019.35,00037.08,00021.80,00979.89,00096.82,00066.84,00036.55,00010.02,00007.37,00005.69,00019.46,00036.07,00021.85,00971.53,46,5
2021-07-21 15:00:00,00130.58,00086.47,00048.20,00013.54,00010.18,00007.96,00019.09,00036.39,00021.56,00979.73,00127.48,00087.61,00047.35,00012.84,00009.37,00007.45,00019.29,00034.96,00021.69,00971.51,4,45
2021-07-21 16:00:00,00145.72,00096.07,00053.39,00014.77,00010.96,00008.92,00019.19,00035.40,00021.57,00979.65,00132.63,00090.66,00048.28,00013.19,00009.60,00007.29,00019.01,00033.36,00021.44,00971.88,46,5
2021-07-21 17:00:00,00144.32,00094.75,00052.01,00014.75,00010.78,00008.75,00019.16,00035.33,00021.57,00979.50,00136.02,00093.53,00050.07,00013.48,00009.95,00008.01,00019.05,00033.86,00021.42,00970.99,5,46
2021-07-21 18:00:00,00153.46,00101.73,00056.58,00015.56,00011.51,00009.46,00019.08,00035.37,00021.42,00978.93,00140.43,00096.77,00052.14,00013.89,00010.22,00008.22,00018.95,00033.56,00021.32,00970.69,5,46
2021-07-21 19:00:00,00156.17,00104.12,00058.70,00015.81,00011.79,00009.62,00018.95,00035.10,00021.31,00978.31,00132.95,00091.64,00049.84,00013.14,00009.62,00007.75,00018.87,00033.61,00021.26,00970.24,46,5
2021-07-21 20:00:00,00152.22,00100.98,00055.89,00015.36,00011.54,00009.02,00019.10,00035.09,00021.41,00978.10,00137.71,00095.65,00052.00,00013.67,00010.01,00008.08,00018.88,00033.34,00021.25,00970.05,5,46
2021-07-21 21:00:00,00152.68,00101.97,00057.46,00015.52,00011.57,00009.42,00019.00,00034.96,00021.37,00977.55,00137.90,00095.52,00051.53,00013.70,00009.96,00007.96,00018.79,00033.47,00021.18,00969.36,46,5
2021-07-21 22:00:00,00148.67,00099.91,00057.03,00015.33,00011.55,00009.44,00018.96,00034.45,00021.32,00977.25,00133.37,00093.14,00050.63,00013.32,00009.77,00007.76,00019.19,00033.59,00021.52,00969.21,46,5
2021-07-21 23:00:00,00147.96,00098.51,00055.59,00014.88,00011.10,00008.84,00018.81,00034.60,00021.20,00977.07,00131.44,00091.12,00049.51,00013.02,00009.61,00007.74,00019.03,00033.38,00021.37,00968.96,5,45
2021-07-22 00:00:00,00145.61,00098.82,00057.42,00015.00,00011.59,00009.62,00019.08,00034.30,00021.43,00977.10,00127.63,00088.28,00047.01,00012.66,00009.42,00007.11,00018.90,00032.94,00021.27,00969.39,42,5
2021-07-22 01:00:00,00147.72,00099.70,00057.34,00015.26,00011.78,00009.30,00019.15,00035.18,00021.53,00977.21,00131.78,00091.87,00049.92,00013.09,00009.73,00007.69,00019.20,00033.71,00021.53,00969.04,5,46
2021-07-22 02:00:00,00145.77,00098.46,00057.23,00014.87,00011.47,00009.26,00019.51,00035.88,00021.83,00977.61,00133.92,00092.64,00050.20,00013.12,00009.83,00007.76,00019.24,00033.96,00021.62,00969.78,5,46
2021-07-22 03:00:00,00152.98,00102.48,00058.21,00015.62,00011.88,00009.47,00019.35,00036.51,00021.77,00978.48,00135.92,00093.53,00050.16,00013.53,00009.99,00008.01,00019.10,00034.54,00021.52,00970.15,46,5
2021-07-22 04:00:00,00148.24,00098.68,00055.02,00014.97,00011.46,00008.93,00019.28,00035.67,00021.73,00978.67,00130.84,00090.59,00048.87,00012.89,00009.54,00007.58,00019.37,00034.30,00021.77,00970.81,5,46
2021-07-22 05:00:00,00144.59,00096.62,00054.62,00014.69,00011.14,00008.96,00019.30,00036.32,00021.74,00978.90,00132.01,00091.30,00050.22,00013.00,00009.53,00007.61,00019.54,00035.51,00021.90,00970.51,46,5
2021-07-22 06:00:00,00148.06,00099.29,00056.48,00015.05,00011.42,00009.23,00019.41,00036.54,00021.84,00978.99,00127.04,00088.24,00047.95,00012.60,00009.27,00007.39,00019.11,00034.27,00021.59,00970.89,46,5
2021-07-22 07:00:00,00144.71,00096.84,00054.70,00014.72,00011.23,00008.99,00019.66,00037.33,00022.02,00979.08,00129.95,00089.84,00048.81,00012.79,00009.51,00007.58,00019.33,00034.49,00021.76,00970.95,5,45
2021-07-22 08:00:00,00147.40,00098.77,00056.10,00014.93,00011.37,00009.18,00019.32,00036.32,00021.78,00978.86,00131.81,00091.93,00049.98,00012.83,00009.70,00007.81,00019.33,00034.51,00021.73,00971.19,46,5
2021-07-22 09:00:00,00141.27,00094.15,00052.43,00014.37,00010.61,00008.49,00019.29,00036.04,00021.81,00978.76,00126.63,00087.23,00046.89,00012.55,00009.19,00007.30,00019.46,00034.50,00021.88,00970.58,5,46
2021-07-22 10:00:00,00140.95,00093.87,00052.20,00014.26,00010.81,00008.30,00019.53,00036.61,00021.93,00978.82,00124.25,00085.63,00045.80,00012.20,00009.03,00007.14,00019.38,00033.92,00021.84,00970.92,5,46
2021-07-22 11:00:00,00138.00,00091.71,00051.37,00013.90,00010.43,00008.33,00019.45,00036.00,00021.91,00979.11,00123.70,00085.39,00045.89,00012.16,00009.09,00007.16,00019.30,00033.70,00021.81,00970.94,46,5
2021-07-22 12:00:00,00131.96,00087.35,00048.40,00013.34,00009.84,00007.79,00019.61,00035.69,00022.05,00979.39,00116.33,00080.08,00043.22,00011.47,00008.50,00006.75,00019.34,00033.97,00021.81,00971.61,5,46
2021-07-22 13:00:00,00119.99,00079.63,00044.43,00012.24,00009.27,00007.30,00019.44,00036.08,00021.88,00979.68,00112.06,00077.33,00041.76,00011.19,00008.22,00006.33,00019.19,00034.41,00021.67,00971.29,45,5
2021-07-22 14:00:00,00117.92,00078.11,00043.54,00012.03,00009.02,00007.26,00019.34,00036.00,00021.74,00979.69,00105.22,00071.78,00038.79,00010.50,00007.65,00006.27,00019.19,00033.98,00021.65,00971.71,46,5
