Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2019-01-21 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.34,00046.37,00030.49,00881.92,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.23,00045.21,00030.42,00864.76,0,0
2019-01-21 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.46,00047.71,00030.57,00881.65,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.66,00044.68,00030.68,00864.14,0,0
2019-01-21 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.71,00048.70,00030.54,00881.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.61,00049.67,00030.30,00863.55,0,0
2019-01-21 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.35,00051.61,00029.94,00880.41,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.45,00050.19,00030.07,00863.29,0,0
2019-01-21 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.14,00050.78,00029.51,00879.90,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.55,00049.57,00029.95,00862.77,0,0
2019-01-21 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.19,00050.63,00029.50,00879.60,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.44,00048.35,00029.91,00862.34,0,0
2019-01-21 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.55,00049.54,00030.08,00879.79,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.45,00049.68,00030.09,00862.73,0,0
2019-01-21 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.02,00051.26,00029.93,00880.50,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.14,00049.07,00029.95,00863.15,0,0
2019-01-22 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.46,00054.53,00029.32,00880.64,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.77,00053.29,00029.75,00863.32,0,0
2019-01-22 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.19,00055.01,00029.09,00880.95,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.13,00054.77,00029.10,00863.89,0,0
2019-01-22 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.09,00056.17,00028.99,00881.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.27,00054.76,00029.07,00864.05,0,0
2019-01-22 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.27,00055.87,00029.11,00881.01,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.42,00054.32,00029.12,00863.93,0,0
2019-01-22 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.29,00057.05,00029.01,00880.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.10,00056.99,00029.05,00863.37,0,0
2019-01-22 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.40,00056.73,00029.05,00879.94,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.35,00055.59,00029.07,00862.49,0,0
2019-01-22 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.37,00056.29,00029.07,00879.41,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.30,00055.17,00028.99,00862.14,0,0
2019-01-22 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.30,00055.51,00028.97,00879.11,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.38,00054.28,00028.95,00862.01,0,0
2019-01-22 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.29,00055.08,00028.93,00879.09,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.29,00054.60,00028.98,00861.73,0,0
2019-01-22 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.35,00055.19,00028.93,00879.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.30,00053.71,00028.96,00862.11,0,0
2019-01-22 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.27,00051.96,00028.96,00879.50,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.39,00043.59,00029.03,00862.51,0,0
2019-01-22 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.18,00049.64,00029.37,00880.04,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.44,00044.92,00029.25,00862.75,0,0
2019-01-22 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.27,00047.72,00029.71,00880.24,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.19,00044.80,00029.55,00863.00,0,0
2019-01-22 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.61,00048.03,00030.02,00880.18,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.83,00050.75,00030.17,00862.72,0,0
2019-01-22 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.25,00046.88,00030.38,00880.12,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.22,00046.77,00030.15,00862.64,0,0
2019-01-22 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.35,00057.78,00030.27,00879.59,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.15,00054.32,00030.03,00862.30,0,0
2019-01-22 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.88,00058.69,00030.98,00879.39,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.71,00057.52,00030.75,00861.93,0,0
2019-01-22 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.97,00059.88,00031.06,00879.13,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.16,00059.24,00031.16,00861.36,0,0
2019-01-22 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.35,00061.20,00031.14,00878.76,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.42,00062.70,00031.07,00860.83,0,0
2019-01-22 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.45,00065.40,00031.24,00878.13,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.45,00063.59,00031.15,00860.46,0,0
2019-01-22 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.01,00064.13,00031.07,00878.16,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.31,00058.57,00031.25,00860.73,0,0
2019-01-22 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.85,00064.96,00030.95,00878.27,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.70,00061.20,00030.78,00860.49,0,0
2019-01-22 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.43,00060.77,00030.47,00878.35,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.27,00059.94,00030.32,00860.93,0,0
2019-01-22 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.09,00062.84,00030.21,00879.46,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.05,00059.05,00030.15,00861.73,0,0
2019-01-23 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.17,00064.46,00030.21,00879.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.19,00066.98,00030.25,00861.88,0,0
2019-01-23 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.05,00062.94,00030.15,00880.19,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.01,00063.68,00030.14,00862.86,0,0
2019-01-23 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.89,00068.10,00029.99,00880.62,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.83,00068.86,00029.94,00863.31,0,0
2019-01-23 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.89,00069.98,00030.01,00880.64,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.85,00069.41,00029.95,00863.32,0,0
2019-01-23 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.88,00070.70,00029.96,00880.61,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.92,00069.35,00029.96,00863.15,0,0
2019-01-23 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.84,00070.68,00029.95,00880.50,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.81,00068.01,00029.95,00862.72,0,0
2019-01-23 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.84,00067.95,00029.95,00879.67,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.67,00067.67,00029.80,00862.07,0,0
2019-01-23 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.45,00069.08,00029.65,00879.51,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.45,00067.88,00029.65,00862.31,0,0
2019-01-23 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.34,00069.04,00029.49,00879.59,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.38,00067.14,00029.55,00862.22,0,0
2019-01-23 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.25,00069.68,00029.39,00880.00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.29,00068.31,00029.44,00862.57,0,0
2019-01-23 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.26,00069.30,00029.45,00880.17,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.39,00067.38,00029.57,00862.84,0,0
2019-01-23 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.92,00065.41,00030.28,00880.68,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.62,00064.50,00029.92,00863.19,0,0
2019-01-23 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.29,00063.46,00030.63,00881.04,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.25,00063.80,00030.65,00863.33,0,0
2019-01-23 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.59,00066.48,00030.77,00881.27,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.90,00068.12,00031.12,00863.86,0,0
2019-01-23 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.41,00069.55,00031.66,00881.64,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.60,00066.59,00031.87,00864.12,0,0
2019-01-23 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.54,00067.03,00031.75,00881.91,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.55,00066.22,00031.84,00864.24,0,0
2019-01-23 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.18,00065.40,00031.29,00882.26,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.40,00065.10,00031.55,00864.66,0,0
2019-01-23 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.81,00065.09,00030.87,00882.08,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.63,00064.29,00030.67,00864.63,0,0
2019-01-23 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.65,00064.98,00030.59,00882.12,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.57,00061.39,00030.48,00864.65,0,0
2019-01-23 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.63,00061.88,00030.30,00881.57,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.61,00059.79,00030.54,00864.29,0,0
2019-01-23 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.50,00065.88,00029.84,00881.88,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.40,00065.26,00029.75,00864.42,0,0
2019-01-23 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.60,00063.78,00030.21,00882.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.60,00062.84,00030.40,00864.36,0,0
2019-01-23 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.52,00064.19,00030.51,00881.11,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.19,00063.28,00030.25,00863.53,0,0
2019-01-23 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.91,00064.68,00030.11,00881.64,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.95,00063.70,00030.15,00863.88,0,0
2019-01-24 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.78,00065.68,00029.82,00882.52,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.95,00064.44,00029.95,00864.89,0,0
2019-01-24 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.65,00065.70,00029.67,00882.63,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.62,00064.77,00029.62,00865.25,0,0
2019-01-24 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.44,00065.69,00029.48,00882.81,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.39,00064.61,00029.40,00865.67,0,0
2019-01-24 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.16,00065.37,00029.27,00883.00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.17,00064.74,00029.26,00865.53,0,0
2019-01-24 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.10,00065.79,00029.17,00882.84,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.15,00064.71,00029.23,00865.56,0,0
2019-01-24 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.10,00065.79,00029.15,00881.95,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.14,00064.93,00029.19,00864.76,0,0
2019-01-24 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.25,00066.09,00029.25,00881.93,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.21,00065.29,00029.25,00863.75,0,0
2019-01-24 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.33,00066.27,00029.33,00880.52,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.09,00065.59,00029.16,00862.68,0,0
2019-01-24 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.24,00066.28,00029.25,00880.65,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.25,00065.30,00029.28,00863.23,0,0
2019-01-24 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.15,00066.36,00029.19,00881.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.11,00065.35,00029.15,00864.03,0,0
2019-01-24 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.15,00066.65,00029.14,00881.50,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.21,00065.88,00029.11,00864.73,0,0
2019-01-24 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.30,00068.01,00029.32,00881.74,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.29,00066.70,00029.25,00864.63,0,0
2019-01-24 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.64,00068.09,00029.53,00881.81,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.41,00067.30,00029.37,00864.20,0,0
2019-01-24 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.77,00067.33,00029.75,00881.58,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.98,00065.99,00029.86,00864.15,0,0
2019-01-24 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.21,00065.77,00030.04,00882.02,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.22,00064.63,00030.02,00864.57,0,0
2019-01-24 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.28,00065.60,00030.17,00881.61,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.26,00064.98,00030.08,00864.47,0,0
2019-01-24 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.42,00065.96,00030.24,00881.13,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.33,00065.13,00030.15,00863.95,0,0
2019-01-24 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.65,00066.68,00030.39,00880.80,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.75,00065.39,00030.56,00863.21,0,0
2019-01-24 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.95,00066.73,00030.74,00880.47,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.17,00065.28,00030.89,00862.86,0,0
2019-01-24 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.32,00065.30,00031.00,00880.08,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.31,00064.36,00031.05,00862.77,0,0
2019-01-24 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.73,00066.92,00030.64,00879.74,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.88,00065.63,00030.69,00862.38,0,0
2019-01-24 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.49,00067.58,00030.46,00879.56,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.49,00066.30,00030.52,00862.12,0,0
2019-01-24 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.25,00067.27,00030.25,00879.71,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.24,00066.45,00030.26,00862.53,0,0
2019-01-24 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.22,00066.39,00030.28,00880.35,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.25,00066.04,00030.29,00862.82,0,0
2019-01-25 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.05,00066.69,00030.13,00880.76,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.05,00065.58,00030.15,00863.01,0,0
2019-01-25 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.95,00066.38,00030.06,00881.28,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.95,00065.31,00030.02,00863.90,0,0
2019-01-25 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.85,00066.13,00029.95,00881.35,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.82,00064.78,00029.89,00863.60,0,0
2019-01-25 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.75,00064.37,00029.87,00880.49,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.85,00063.59,00029.88,00863.35,0,0
2019-01-25 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.78,00067.16,00029.84,00880.05,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.80,00064.77,00029.85,00862.76,0,0
2019-01-25 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.68,00069.03,00029.76,00879.73,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.73,00068.96,00029.79,00862.40,0,0
2019-01-25 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.85,00070.76,00029.86,00879.92,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.90,00069.91,00029.94,00862.53,0,0
2019-01-25 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.97,00069.47,00030.06,00879.01,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.91,00069.60,00030.02,00862.10,0,0
2019-01-25 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.01,00069.20,00030.14,00878.06,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.05,00068.13,00030.15,00861.11,0,0
2019-01-25 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.05,00068.40,00030.15,00877.86,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.98,00066.60,00030.12,00860.38,0,0
2019-01-25 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.90,00066.49,00030.05,00877.69,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.97,00065.32,00030.07,00860.16,0,0
2019-01-25 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.35,00063.44,00030.57,00877.59,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.07,00063.82,00030.26,00860.07,0,0
2019-01-25 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.62,00063.61,00030.91,00877.74,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.65,00061.99,00030.90,00860.20,0,0
2019-01-25 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.95,00064.50,00031.03,00877.72,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.43,00063.40,00031.35,00860.00,0,0
2019-01-25 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.95,00070.19,00031.67,00877.85,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.01,00068.87,00031.77,00860.26,0,0
2019-01-25 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.86,00070.96,00032.14,00878.42,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.96,00068.05,00032.05,00860.51,0,0
2019-01-25 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.61,00073.59,00031.90,00878.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.76,00071.41,00032.04,00860.74,0,0
2019-01-25 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.48,00072.74,00031.59,00878.48,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.47,00072.89,00031.60,00860.58,0,0
2019-01-25 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.35,00074.80,00031.65,00878.61,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.24,00070.83,00031.56,00860.67,0,0
2019-01-25 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.90,00055.64,00031.19,00878.72,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.15,00054.46,00031.39,00860.40,0,0
2019-01-25 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.10,00059.55,00030.00,00879.46,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.10,00060.39,00029.86,00861.47,0,0
2019-01-25 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.82,00060.61,00030.00,00879.49,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.59,00060.94,00029.80,00861.27,0,0
2019-01-25 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.35,00060.84,00029.55,00878.86,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.18,00060.66,00029.35,00860.64,0,0
