Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2020-07-13 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.01,00047.00,00023.28,00973.58,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.17,00046.45,00023.44,00959.67,0,0
2020-07-13 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.19,00047.50,00023.47,00973.59,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.23,00045.71,00023.53,00959.73,0,0
2020-07-13 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.27,00046.46,00023.59,00973.73,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.38,00046.14,00023.67,00959.86,0,0
2020-07-13 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.16,00046.22,00023.50,00974.11,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.33,00045.57,00023.66,00960.33,0,0
2020-07-13 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.38,00046.37,00023.71,00973.57,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.09,00044.84,00023.46,00960.02,0,0
2020-07-13 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.37,00046.60,00023.72,00973.53,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.28,00045.11,00023.64,00959.53,0,0
2020-07-13 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.35,00047.02,00023.71,00973.58,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.38,00046.23,00023.72,00960.44,0,0
2020-07-13 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.33,00048.19,00023.69,00975.26,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.59,00048.06,00023.92,00962.01,0,0
2020-07-13 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.45,00048.39,00023.80,00975.34,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.31,00047.47,00023.69,00961.93,0,0
2020-07-13 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.09,00048.62,00023.47,00975.87,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.38,00046.20,00023.73,00960.87,0,0
2020-07-13 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.40,00048.62,00023.76,00972.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.22,00045.79,00023.60,00959.99,0,0
2020-07-13 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.55,00049.23,00023.91,00972.34,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.36,00047.91,00023.73,00959.21,0,0
2020-07-13 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.34,00049.64,00023.72,00973.69,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.59,00048.63,00023.94,00959.95,0,0
2020-07-13 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.35,00048.56,00023.74,00972.97,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.54,00048.12,00023.88,00959.32,0,0
2020-07-13 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.56,00048.49,00023.91,00972.58,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.32,00047.80,00023.71,00959.09,0,0
2020-07-13 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.26,00048.55,00023.62,00973.57,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-13 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.31,00048.39,00023.66,00973.56,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.14,00046.11,00023.49,00959.23,0,0
2020-07-13 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.99,00047.57,00023.35,00973.08,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.09,00047.36,00023.43,00958.74,0,0
2020-07-13 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.03,00049.96,00023.35,00972.47,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.84,00047.80,00023.21,00958.53,0,0
2020-07-13 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.87,00050.50,00023.21,00972.22,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.06,00049.55,00023.37,00958.12,0,0
2020-07-13 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.10,00050.99,00023.41,00971.62,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.96,00049.63,00023.28,00957.80,0,0
2020-07-13 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.13,00051.73,00023.43,00971.13,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.90,00049.91,00023.23,00957.42,0,0
2020-07-13 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.97,00051.84,00023.28,00970.85,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.19,00051.22,00023.48,00956.62,0,0
2020-07-14 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.22,00052.89,00023.51,00970.83,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.07,00051.48,00023.35,00956.52,0,0
2020-07-14 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.15,00052.60,00023.44,00970.99,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.31,00051.86,00023.59,00957.08,0,0
2020-07-14 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.22,00052.31,00023.52,00971.02,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.35,00051.40,00023.64,00957.35,0,0
2020-07-14 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.42,00052.50,00023.72,00971.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.30,00050.87,00023.60,00957.15,0,0
2020-07-14 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.29,00051.99,00023.61,00971.51,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.41,00051.07,00023.72,00957.21,0,0
2020-07-14 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.38,00052.14,00023.70,00970.93,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.35,00050.85,00023.66,00957.06,0,0
2020-07-14 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.44,00052.34,00023.78,00971.03,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.31,00050.81,00023.65,00957.06,0,0
2020-07-14 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.34,00052.59,00023.68,00972.84,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.45,00051.52,00023.78,00957.88,0,0
2020-07-14 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.43,00053.59,00023.77,00970.34,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.33,00051.87,00023.67,00956.55,0,0
2020-07-14 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.36,00053.38,00023.69,00970.46,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.44,00051.95,00023.77,00956.12,0,0
2020-07-14 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.30,00052.83,00023.66,00969.33,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.43,00052.00,00023.77,00955.88,0,0
2020-07-14 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.43,00053.25,00023.77,00971.62,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.34,00051.50,00023.69,00955.98,0,0
2020-07-14 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.25,00052.62,00023.61,00972.01,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.45,00052.44,00023.77,00958.11,0,0
2020-07-14 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.34,00054.25,00023.68,00971.79,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.22,00051.99,00023.54,00959.38,0,0
2020-07-14 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.31,00054.63,00023.63,00971.28,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.15,00052.61,00023.50,00957.68,0,0
2020-07-14 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.19,00054.19,00023.50,00970.91,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.25,00053.18,00023.56,00956.53,0,0
2020-07-14 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.15,00053.48,00023.45,00970.02,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.27,00052.43,00023.54,00956.15,0,0
2020-07-14 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.23,00052.90,00023.51,00969.83,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.04,00051.73,00023.33,00955.88,0,0
2020-07-14 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.15,00052.75,00023.41,00969.84,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.92,00051.04,00023.20,00955.77,0,0
2020-07-14 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.89,00051.76,00023.19,00969.54,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.77,00050.33,00023.08,00955.58,0,0
2020-07-14 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.82,00051.53,00023.13,00969.51,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.90,00050.88,00023.20,00955.87,0,0
2020-07-14 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.91,00052.38,00023.21,00969.76,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.05,00050.99,00023.32,00956.12,0,0
2020-07-14 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.93,00053.54,00023.22,00969.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.05,00051.58,00023.33,00955.79,0,0
2020-07-14 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.82,00053.40,00023.11,00969.59,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.03,00052.16,00023.30,00955.49,0,0
2020-07-15 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.10,00054.34,00023.35,00969.93,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.89,00051.72,00023.18,00955.63,0,0
2020-07-15 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.95,00054.40,00023.21,00970.15,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.18,00052.93,00023.42,00956.34,0,0
2020-07-15 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.00,00053.26,00023.29,00970.05,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.25,00052.98,00023.49,00956.02,0,0
2020-07-15 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.31,00054.31,00023.56,00971.24,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.07,00052.25,00023.35,00956.60,0,0
2020-07-15 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.20,00053.93,00023.46,00971.39,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.32,00052.92,00023.56,00957.37,0,0
2020-07-15 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.35,00052.93,00023.60,00971.95,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.34,00052.45,00023.56,00957.98,0,0
2020-07-15 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.37,00052.83,00023.63,00971.97,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.42,00051.68,00023.65,00957.60,0,0
2020-07-15 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.43,00053.03,00023.68,00971.16,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.38,00050.97,00023.65,00957.49,0,0
2020-07-15 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.41,00052.52,00023.69,00973.61,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.43,00051.64,00023.69,00959.69,0,0
2020-07-15 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.43,00050.56,00023.69,00973.82,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.43,00047.73,00023.71,00960.31,0,0
2020-07-15 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.37,00047.71,00023.68,00972.31,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.44,00047.28,00023.74,00957.67,0,0
2020-07-15 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.53,00048.25,00023.80,00970.87,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.19,00046.26,00023.49,00957.05,0,0
2020-07-15 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.50,00048.43,00023.83,00971.41,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.48,00048.20,00023.81,00958.76,0,0
2020-07-15 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.44,00049.17,00023.79,00973.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.57,00048.42,00023.92,00959.72,0,0
2020-07-15 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.36,00050.21,00023.71,00974.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.53,00049.44,00023.88,00960.45,0,0
2020-07-15 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.38,00050.58,00023.70,00974.26,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.32,00049.30,00023.63,00960.35,0,0
2020-07-15 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.17,00051.06,00023.47,00974.23,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.15,00049.56,00023.47,00960.42,0,0
2020-07-15 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.96,00050.74,00023.30,00974.11,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.99,00050.39,00023.33,00960.44,0,0
2020-07-15 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.84,00051.55,00023.21,00974.31,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.85,00051.13,00023.20,00960.30,0,0
2020-07-15 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.77,00051.98,00023.12,00974.04,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.85,00051.03,00023.19,00960.27,0,0
2020-07-15 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.92,00052.06,00023.24,00974.14,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.78,00050.20,00023.12,00960.13,0,0
2020-07-15 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.83,00051.39,00023.17,00973.99,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.92,00050.61,00023.24,00960.12,0,0
2020-07-15 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.94,00051.42,00023.23,00973.86,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.92,00050.59,00023.22,00960.20,0,0
2020-07-15 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.82,00051.04,00023.11,00973.52,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.09,00050.29,00023.35,00959.55,0,0
2020-07-16 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.18,00051.24,00023.42,00973.77,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.97,00049.29,00023.22,00959.71,0,0
2020-07-16 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.01,00051.05,00023.28,00973.93,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.26,00050.81,00023.50,00960.30,0,0
2020-07-16 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.09,00051.45,00023.39,00974.36,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.38,00050.75,00023.62,00960.84,0,0
2020-07-16 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.43,00052.09,00023.70,00975.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.26,00050.66,00023.53,00961.07,0,0
2020-07-16 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.24,00052.06,00023.55,00975.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.46,00051.25,00023.73,00961.77,0,0
2020-07-16 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.49,00051.64,00023.79,00975.98,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.26,00050.29,00023.59,00962.06,0,0
2020-07-16 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.46,00051.54,00023.73,00975.66,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.23,00049.61,00023.54,00962.11,0,0
2020-07-16 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.26,00051.50,00023.56,00975.91,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.51,00051.03,00023.76,00962.25,0,0
2020-07-16 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.48,00051.74,00023.72,00976.23,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.44,00050.67,00023.70,00962.57,0,0
2020-07-16 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.52,00051.12,00023.80,00976.18,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.46,00049.95,00023.73,00962.64,0,0
2020-07-16 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.57,00050.84,00023.84,00976.94,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.44,00049.59,00023.70,00963.27,0,0
2020-07-16 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.39,00050.15,00023.66,00979.01,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.66,00049.80,00023.91,00964.33,0,0
2020-07-16 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.24,00048.45,00023.54,00979.21,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.53,00047.84,00023.80,00964.34,0,0
2020-07-16 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.48,00047.99,00023.78,00977.55,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.61,00047.62,00023.89,00964.01,0,0
2020-07-16 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.48,00049.70,00023.83,00976.86,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.45,00048.60,00023.76,00962.74,0,0
2020-07-16 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.28,00049.40,00023.60,00978.09,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.55,00049.25,00023.83,00963.98,0,0
2020-07-16 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.46,00050.47,00023.73,00977.94,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.52,00049.36,00023.80,00964.04,0,0
2020-07-16 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.51,00051.63,00023.78,00977.64,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.31,00049.97,00023.66,00963.82,0,0
2020-07-16 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.42,00052.38,00023.77,00977.69,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.19,00050.65,00023.56,00963.60,0,0
2020-07-16 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.07,00051.18,00023.38,00976.51,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.23,00050.35,00023.55,00962.82,0,0
2020-07-16 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.11,00051.25,00023.41,00976.72,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.07,00050.02,00023.38,00962.51,0,0
2020-07-16 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.10,00051.82,00023.39,00976.13,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.08,00050.55,00023.43,00962.43,0,0
2020-07-16 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.17,00053.10,00023.46,00975.75,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.08,00051.12,00023.36,00962.14,0,0
2020-07-16 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.21,00053.34,00023.58,00975.63,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.22,00051.98,00023.61,00961.62,0,0
2020-07-17 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.23,00054.03,00023.68,00975.76,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.23,00052.25,00023.68,00961.79,0,0
2020-07-17 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.22,00053.98,00023.67,00976.04,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.33,00053.14,00023.77,00962.50,0,0
2020-07-17 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.19,00053.71,00023.67,00976.52,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.38,00052.98,00023.84,00962.80,0,0
2020-07-17 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.47,00054.30,00023.94,00976.98,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.24,00052.55,00023.74,00962.96,0,0
2020-07-17 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.41,00053.75,00023.91,00977.07,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.51,00052.77,00023.99,00963.23,0,0
2020-07-17 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.49,00054.11,00023.97,00977.05,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.39,00052.34,00023.88,00963.28,0,0
2020-07-17 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.48,00054.23,00023.97,00976.78,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.46,00052.42,00023.98,00963.25,0,0
2020-07-17 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.47,00053.81,00023.98,00976.67,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.46,00052.66,00023.95,00962.64,0,0
