Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2022-05-23 02:00:00,00007.51,00005.20,00003.66,00001.14,00000.74,00000.50,00023.41,00027.10,00025.90,00982.90,00005.74,00003.70,00002.26,00000.80,00000.56,00000.14,00023.20,00026.76,00025.76,00965.85,5,49
2022-05-23 03:00:00,00007.46,00005.07,00003.28,00001.15,00000.78,00000.32,00023.36,00027.19,00025.94,00983.51,00005.92,00003.53,00002.04,00000.89,00000.63,00000.37,00023.56,00027.05,00026.08,00966.79,46,5
2022-05-23 04:00:00,00006.97,00004.70,00002.92,00001.14,00000.74,00000.13,00023.53,00027.07,00026.10,00983.76,00005.45,00003.43,00001.97,00000.74,00000.50,00000.11,00023.42,00026.57,00026.01,00967.35,5,46
2022-05-23 05:00:00,00006.87,00004.69,00003.15,00001.03,00000.77,00000.29,00023.42,00027.41,00026.04,00983.79,00005.24,00003.30,00001.99,00000.84,00000.52,00000.13,00023.32,00026.99,00025.92,00966.88,46,5
2022-05-23 06:00:00,00007.57,00005.05,00003.20,00001.13,00000.81,00000.33,00023.43,00027.98,00026.06,00983.23,00005.62,00003.59,00002.59,00000.73,00000.48,00000.04,00023.24,00027.59,00025.88,00966.18,49,5
2022-05-23 07:00:00,00007.92,00005.38,00003.58,00001.17,00000.85,00000.17,00023.26,00027.87,00025.91,00983.33,00006.11,00003.85,00002.31,00000.81,00000.57,00000.13,00023.47,00027.62,00026.07,00966.58,5,45
2022-05-23 08:00:00,00008.36,00005.68,00003.72,00001.23,00000.91,00000.47,00023.42,00028.22,00026.04,00983.12,00006.24,00003.89,00002.18,00000.97,00000.52,00000.24,00023.58,00027.25,00026.17,00966.57,47,5
2022-05-23 09:00:00,00008.36,00005.43,00003.21,00001.37,00000.93,00000.43,00023.63,00028.75,00026.20,00982.96,00006.96,00004.30,00002.38,00001.03,00000.68,00000.16,00023.39,00028.22,00026.01,00965.60,5,46
2022-05-23 10:00:00,00009.81,00006.61,00004.17,00001.55,00000.99,00000.92,00023.47,00028.90,00026.06,00982.41,00007.41,00004.70,00002.78,00001.04,00000.71,00000.32,00023.35,00028.37,00025.97,00965.24,5,49
2022-05-23 11:00:00,00011.35,00007.78,00005.05,00001.71,00001.30,00000.61,00023.37,00029.40,00025.98,00982.17,00008.04,00004.87,00003.09,00001.06,00000.69,00000.02,00023.23,00028.81,00025.87,00965.53,45,5
2022-05-23 12:00:00,00011.78,00008.27,00005.58,00001.72,00001.30,00000.51,00023.16,00029.53,00025.84,00981.94,00008.55,00005.36,00003.08,00001.21,00000.85,00000.32,00023.36,00029.33,00025.96,00965.28,5,46
2022-05-23 13:00:00,00012.01,00008.45,00005.68,00001.84,00001.37,00000.70,00023.27,00030.13,00025.90,00981.61,00008.33,00005.41,00003.31,00001.17,00000.88,00000.32,00023.15,00029.23,00025.83,00964.40,46,5
2022-05-23 14:00:00,00010.72,00007.39,00004.82,00001.70,00001.23,00000.51,00023.28,00030.44,00025.91,00981.87,00007.34,00004.48,00002.59,00001.19,00000.77,00000.05,00023.12,00029.21,00025.80,00964.51,49,5
2022-05-23 15:00:00,00011.69,00008.11,00005.21,00001.71,00001.44,00000.74,00023.09,00030.44,00025.73,00981.82,00008.39,00005.21,00003.06,00001.25,00000.82,00000.22,00023.30,00030.43,00025.90,00964.34,5,45
2022-05-23 16:00:00,00014.71,00010.64,00007.49,00002.18,00001.64,00001.05,00023.30,00031.69,00025.90,00981.15,00008.70,00005.58,00003.27,00001.42,00000.82,00000.25,00023.08,00031.00,00025.71,00964.49,47,5
2022-05-23 17:00:00,00015.64,00011.08,00007.15,00002.20,00001.83,00000.90,00023.10,00032.57,00025.72,00980.30,00009.81,00006.32,00003.67,00001.42,00000.99,00000.20,00023.27,00031.72,00025.84,00963.06,5,46
2022-05-23 18:00:00,00016.59,00011.99,00008.22,00002.35,00001.78,00000.96,00023.12,00033.02,00025.69,00980.44,00010.69,00006.82,00003.80,00001.59,00001.07,00000.33,00023.18,00032.33,00025.74,00962.70,5,49
2022-05-23 19:00:00,00022.50,00016.16,00010.94,00003.17,00002.48,00001.56,00023.20,00034.04,00025.77,00979.40,00016.40,00010.93,00006.73,00002.27,00001.76,00000.78,00023.17,00033.91,00025.71,00962.06,46,5
2022-05-23 20:00:00,00017.42,00012.31,00007.90,00002.25,00001.90,00000.92,00023.07,00034.64,00025.66,00978.52,00011.19,00007.19,00004.17,00001.62,00001.08,00000.40,00023.31,00033.79,00025.85,00961.95,5,46
2022-05-23 21:00:00,00017.00,00011.85,00007.83,00002.37,00001.83,00001.07,00023.31,00034.80,00025.88,00978.03,00011.02,00007.18,00004.33,00001.85,00001.11,00000.66,00023.35,00032.95,00025.91,00961.37,46,5
2022-05-23 22:00:00,00018.10,00012.28,00007.75,00002.59,00001.89,00001.12,00023.24,00035.23,00025.81,00977.27,00012.45,00008.23,00004.96,00001.64,00001.24,00000.76,00023.49,00034.69,00026.00,00960.62,49,5
2022-05-23 23:00:00,00020.29,00013.22,00007.77,00003.03,00002.10,00000.98,00023.25,00035.96,00025.80,00977.07,00013.84,00008.48,00004.49,00002.04,00001.34,00000.48,00023.25,00034.73,00025.80,00960.38,5,45
2022-05-24 00:00:00,00017.13,00011.06,00006.20,00002.31,00001.76,00001.29,00023.28,00035.52,00025.84,00976.91,00012.69,00007.84,00004.25,00001.63,00001.25,00000.81,00023.09,00035.07,00025.66,00960.53,42,5
2022-05-24 01:00:00,00017.37,00011.51,00007.01,00002.33,00001.72,00001.42,00023.11,00034.81,00025.73,00976.81,00013.08,00007.89,00003.79,00001.69,00001.21,00000.80,00023.31,00035.21,00025.86,00959.42,5,46
2022-05-24 02:00:00,00017.96,00011.42,00006.22,00002.49,00001.73,00001.17,00023.47,00035.85,00025.99,00976.72,00013.92,00008.42,00004.09,00001.77,00001.32,00000.84,00023.25,00035.61,00025.81,00959.84,5,49
2022-05-24 03:00:00,00017.16,00010.97,00006.17,00002.51,00001.82,00001.14,00023.24,00036.28,00025.83,00976.79,00013.87,00008.13,00003.98,00001.74,00001.44,00001.00,00023.40,00035.98,00025.96,00960.35,46,5
2022-05-24 04:00:00,00025.23,00015.95,00008.97,00004.28,00002.79,00001.84,00023.19,00037.07,00025.79,00976.69,00016.87,00009.91,00004.80,00002.46,00001.73,00000.93,00023.26,00035.55,00025.84,00959.44,5,46
2022-05-24 05:00:00,00010.43,00006.48,00003.58,00001.69,00001.22,00000.74,00023.30,00036.59,00025.90,00975.27,00012.13,00006.84,00003.14,00001.70,00001.23,00000.52,00023.07,00035.67,00025.71,00958.49,46,5
2022-05-24 06:00:00,00004.44,00002.93,00001.92,00000.67,00000.53,00000.39,00023.28,00037.14,00025.88,00974.97,00005.86,00003.48,00001.59,00001.04,00000.82,00000.34,00023.20,00034.92,00025.83,00958.32,48,5
2022-05-24 07:00:00,00003.15,00002.07,00001.34,00000.55,00000.47,00000.31,00023.46,00036.66,00026.02,00974.50,00002.32,00001.41,00000.62,00000.28,00000.25,00000.12,00023.29,00036.80,00025.88,00957.43,5,43
2022-05-24 08:00:00,00002.88,00001.80,00001.07,00000.43,00000.34,00000.23,00023.30,00037.70,00025.89,00972.96,00002.25,00001.26,00000.46,00000.25,00000.31,-0000.06,00023.46,00037.67,00025.99,00956.66,46,5
2022-05-24 09:00:00,00001.78,00001.07,00000.51,00000.15,00000.22,00000.13,00023.29,00038.78,00025.88,00972.61,00001.50,00000.80,00000.41,00000.21,00000.18,00000.10,00023.30,00037.42,00025.89,00955.41,5,46
2022-05-24 10:00:00,00002.25,00001.43,00000.60,00000.38,00000.21,00000.38,00023.19,00039.55,00025.79,00971.93,00002.51,00001.40,00000.71,00000.29,00000.28,00000.10,00023.26,00037.93,00025.85,00954.77,5,45
2022-05-24 11:00:00,00003.48,00002.16,00001.32,00000.57,00000.46,00000.23,00023.29,00039.00,00025.87,00971.05,00002.36,00001.26,00000.75,00000.41,00000.28,-0000.24,00023.09,00039.02,00025.68,00954.58,35,5
2022-05-24 12:00:00,00006.68,00004.16,00002.46,00000.85,00000.77,00000.48,00023.08,00039.36,00025.74,00970.85,00006.31,00003.50,00001.72,00000.89,00000.68,00000.35,00023.34,00038.89,00025.90,00954.22,4,43
2022-05-24 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.32,00040.25,00025.89,00970.34,00005.77,00003.46,00001.70,00000.76,00000.73,00000.54,00023.17,00037.86,00025.79,00953.52,0,5
2022-05-24 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.27,00040.92,00025.83,00969.09,00007.18,00004.05,00001.43,00000.99,00000.78,00000.23,00023.29,00037.37,00025.84,00952.52,0,5
2022-05-24 15:00:00,00008.12,00004.82,00002.39,00001.36,00000.75,00000.38,00023.12,00039.05,00025.72,00967.00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.28,00040.35,00025.81,00950.21,5,0
2022-05-24 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.19,00042.06,00025.75,00967.94,00010.59,00006.12,00003.01,00001.31,00001.06,00000.17,00023.05,00040.10,00025.65,00951.19,0,2
2022-05-24 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2022-05-24 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2022-05-24 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2022-05-24 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00004.72,00002.75,00001.46,00000.61,00000.52,00000.07,00022.73,00039.64,00025.29,00951.55,0,20
2022-05-24 21:00:00,00004.25,00002.50,00001.40,00000.75,00000.65,00000.27,00022.77,00039.99,00025.36,00968.29,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.92,00041.31,00025.45,00951.54,22,0
2022-05-24 22:00:00,00003.47,00001.99,00001.02,00000.61,00000.52,00000.24,00022.76,00039.11,00025.37,00968.69,00003.01,00001.75,00001.08,00000.54,00000.53,-0000.04,00023.01,00040.07,00025.54,00951.57,30,2
2022-05-24 23:00:00,00003.22,00001.97,00001.16,00000.84,00000.44,00000.50,00022.95,00038.47,00025.56,00968.94,00002.33,00001.22,00000.61,00000.41,00000.31,00000.14,00022.82,00038.01,00025.42,00952.03,4,44
2022-05-25 00:00:00,00002.51,00001.57,00001.08,00000.59,00000.45,00000.45,00022.87,00037.94,00025.49,00968.73,00002.05,00001.11,00000.53,00000.54,00000.35,00000.46,00023.01,00036.77,00025.58,00951.96,43,5
2022-05-25 01:00:00,00002.46,00001.55,00001.25,00000.46,00000.47,00000.41,00023.17,00038.56,00025.71,00968.61,00001.80,00000.96,00000.52,00000.36,00000.28,00000.50,00022.91,00037.64,00025.51,00951.96,5,45
2022-05-25 02:00:00,00001.96,00001.55,00001.55,00000.41,00000.37,00000.15,00023.11,00039.23,00025.65,00969.31,00001.24,00000.77,00000.66,00000.29,00000.21,00000.51,00022.90,00036.99,00025.52,00952.38,5,49
2022-05-25 03:00:00,00001.45,00001.11,00001.08,00000.36,00000.29,00000.43,00022.94,00036.71,00025.57,00969.75,00001.01,00000.59,00000.43,00000.29,00000.18,00000.43,00022.90,00037.44,00025.50,00952.79,46,5
2022-05-25 04:00:00,00001.76,00001.47,00001.58,00000.38,00000.26,00000.54,00022.75,00035.86,00025.45,00970.20,00001.28,00000.76,00000.63,00000.27,00000.23,00000.27,00023.07,00035.84,00025.65,00953.69,5,44
2022-05-25 05:00:00,00001.58,00001.22,00001.12,00000.28,00000.25,00000.41,00023.00,00036.47,00025.62,00970.29,00001.09,00000.68,00000.43,00000.31,00000.17,00000.29,00023.12,00034.96,00025.72,00953.22,44,5
2022-05-25 06:00:00,00000.84,00000.76,00000.74,00000.19,00000.19,00000.38,00022.96,00036.07,00025.58,00969.66,00000.54,00000.50,00000.73,00000.21,00000.17,00000.46,00023.27,00035.84,00025.82,00953.15,47,5
2022-05-25 07:00:00,00000.80,00000.62,00001.32,00000.25,00000.22,00000.05,00023.01,00036.31,00025.59,00969.10,00000.48,00000.38,00000.48,00000.11,00000.10,00000.28,00023.02,00034.72,00025.62,00952.13,5,43
2022-05-25 08:00:00,00001.12,00001.00,00001.12,00000.17,00000.19,00000.45,00023.09,00034.77,00025.72,00968.12,00000.57,00000.36,00000.52,00000.08,00000.11,00000.18,00022.88,00034.87,00025.54,00951.10,46,5
2022-05-25 09:00:00,00001.08,00000.95,00000.91,00000.27,00000.18,00000.65,00023.08,00033.30,00025.75,00968.44,00000.41,00000.38,00000.67,-0000.02,00000.10,00000.34,00023.12,00033.88,00025.73,00951.57,5,45
2022-05-25 10:00:00,00001.32,00001.13,00001.51,00000.38,00000.16,00000.82,00023.31,00034.85,00025.86,00968.62,00000.56,00000.42,00000.53,00000.09,00000.08,00000.27,00023.03,00033.93,00025.67,00951.51,5,47
2022-05-25 11:00:00,00001.47,00001.16,00001.18,00000.22,00000.23,00000.38,00023.08,00034.10,00025.74,00968.55,00000.64,00000.51,-0000.05,-0000.02,00000.10,00000.20,00022.89,00034.42,00025.56,00951.58,45,5
2022-05-25 12:00:00,00001.42,00001.16,00001.18,00000.22,00000.22,00000.59,00023.40,00034.26,00025.99,00968.75,00000.63,00000.48,00000.63,00000.08,00000.14,00000.37,00023.09,00033.95,00025.72,00952.02,5,45
2022-05-25 13:00:00,00001.32,00001.16,00001.31,00000.21,00000.20,00000.40,00023.08,00034.43,00025.74,00968.69,00000.28,00000.67,00000.37,00000.23,00000.20,00000.32,00022.89,00034.43,00025.58,00951.54,45,5
2022-05-25 14:00:00,00000.98,00000.95,00001.14,00000.19,00000.19,00000.33,00023.06,00034.88,00025.72,00968.69,00000.42,00000.43,00000.79,00000.01,00000.07,00000.11,00023.25,00033.38,00025.88,00951.61,48,5
2022-05-25 15:00:00,00000.92,00000.89,00001.08,00000.23,00000.19,00000.39,00023.27,00035.23,00025.89,00968.69,00000.48,00000.39,00000.63,00000.08,00000.10,00000.40,00023.04,00034.22,00025.73,00952.13,4,42
2022-05-25 16:00:00,00000.89,00000.75,00000.80,00000.18,00000.16,00000.36,00022.98,00035.20,00025.69,00968.70,00000.72,00000.36,00000.30,-0000.13,00000.13,00000.42,00023.12,00034.96,00025.78,00952.16,46,5
2022-05-25 17:00:00,00000.81,00000.86,00001.26,00000.18,00000.16,00000.38,00022.92,00036.24,00025.62,00968.56,00000.71,00000.47,00000.63,00000.13,00000.12,00000.33,00023.00,00034.88,00025.68,00951.70,5,43
2022-05-25 18:00:00,00001.15,00000.95,00001.41,00000.33,00000.24,00000.52,00022.78,00036.26,00025.53,00968.59,00001.15,00000.71,00000.71,00000.20,00000.19,00000.36,00023.00,00035.32,00025.66,00951.57,5,47
2022-05-25 19:00:00,00001.42,00001.02,00000.86,00000.35,00000.24,00000.48,00023.03,00036.12,00025.71,00968.45,00000.71,00000.61,00000.75,00000.09,00000.15,00000.34,00022.77,00034.46,00025.49,00951.93,45,5
2022-05-25 20:00:00,00001.48,00000.94,00000.92,00000.41,00000.23,00000.20,00023.28,00035.83,00025.91,00968.42,00001.09,00000.72,00000.91,00000.26,00000.20,00000.41,00023.08,00035.51,00025.74,00951.90,5,44
2022-05-25 21:00:00,00002.02,00001.34,00000.98,00000.39,00000.35,00000.41,00023.01,00036.31,00025.71,00968.41,00001.22,00000.86,00001.11,00000.22,00000.22,00000.34,00023.27,00036.14,00025.87,00951.34,45,5
2022-05-25 22:00:00,00001.68,00001.17,00001.16,00000.34,00000.27,00000.47,00022.99,00035.46,00025.70,00968.64,00001.69,00000.98,00000.30,00000.37,00000.22,00000.15,00022.98,00036.19,00025.66,00951.59,49,5
2022-05-25 23:00:00,00001.77,00001.38,00001.60,00000.27,00000.25,00000.14,00022.82,00035.19,00025.56,00968.80,00001.39,00000.86,00000.84,00000.19,00000.19,00000.48,00023.14,00034.49,00025.81,00952.21,5,45
2022-05-26 00:00:00,00002.04,00001.37,00001.02,00000.45,00000.21,00000.50,00023.13,00034.93,00025.84,00969.05,00001.82,00001.01,00000.57,00000.40,00000.09,00000.43,00023.42,00034.63,00026.03,00952.35,41,5
2022-05-26 01:00:00,00001.75,00001.35,00001.72,00000.35,00000.02,00000.37,00023.03,00035.35,00025.75,00969.07,00001.27,00000.84,00000.60,00000.23,00000.10,00000.38,00023.17,00033.84,00025.86,00952.07,4,46
2022-05-26 02:00:00,00001.66,00001.16,00001.05,00000.12,00000.17,00000.38,00023.02,00033.32,00025.77,00969.16,00001.19,00000.86,00000.57,00000.22,00000.08,00000.27,00023.22,00034.07,00025.89,00952.19,5,49
2022-05-26 03:00:00,00001.86,00001.28,00000.97,00000.40,00000.19,00000.38,00023.13,00034.47,00025.85,00969.57,00001.46,00000.95,00000.33,00000.14,00000.11,00000.46,00023.26,00034.36,00025.92,00952.83,46,5
2022-05-26 04:00:00,00001.91,00000.62,00000.22,00000.21,00000.27,00000.38,00022.96,00033.59,00025.73,00969.71,00001.64,00000.99,00000.82,00000.33,00000.13,00000.34,00023.27,00033.67,00025.95,00953.12,5,43
2022-05-26 05:00:00,00002.55,00001.70,00001.17,00000.59,00000.28,00000.50,00023.13,00034.42,00025.87,00969.41,00001.75,00001.01,00000.82,00000.44,00000.21,00000.12,00023.33,00034.10,00026.01,00952.50,45,5
2022-05-26 06:00:00,00004.35,00002.70,00001.48,00000.84,00000.50,00000.73,00023.23,00034.28,00025.95,00969.06,00002.46,00001.33,00000.69,00000.37,00000.30,00000.49,00022.94,00033.98,00025.67,00952.29,49,5
2022-05-26 07:00:00,00007.13,00004.32,00002.27,00001.47,00000.79,00001.17,00023.48,00034.40,00026.12,00968.93,00007.16,00004.01,00001.83,00001.24,00000.77,00000.76,00023.16,00033.77,00025.88,00952.30,5,45
2022-05-26 08:00:00,00009.42,00005.73,00003.00,00001.73,00001.16,00000.97,00023.20,00034.26,00025.90,00969.11,00008.64,00004.75,00001.93,00001.35,00001.01,00000.89,00023.00,00034.42,00025.75,00952.28,47,5
2022-05-26 09:00:00,00011.02,00006.62,00003.22,00001.98,00001.29,00001.08,00023.32,00033.98,00026.02,00969.12,00008.46,00004.80,00002.32,00001.46,00000.88,00000.81,00023.18,00034.14,00025.88,00952.32,5,46
2022-05-26 10:00:00,00006.57,00004.05,00002.23,00001.25,00000.80,00000.81,00023.14,00035.17,00025.85,00969.74,00005.58,00003.11,00001.47,00001.00,00000.61,00000.56,00023.11,00033.77,00025.82,00953.02,5,47
2022-05-26 11:00:00,00005.02,00003.04,00001.64,00001.02,00000.59,00000.65,00023.19,00034.02,00025.91,00970.95,00004.78,00002.86,00001.53,00000.81,00000.54,00000.85,00022.96,00033.10,00025.72,00953.95,47,5
2022-05-26 12:00:00,00004.74,00002.98,00001.74,00001.05,00000.63,00000.57,00023.43,00034.23,00026.10,00971.54,00004.00,00002.30,00001.21,00000.68,00000.40,00000.40,00023.13,00033.43,00025.84,00955.13,5,44
2022-05-26 13:00:00,00005.16,00003.28,00001.94,00000.96,00000.56,00000.65,00023.09,00033.80,00025.84,00972.14,00003.87,00002.11,00000.92,00000.81,00000.30,00000.33,00023.07,00034.02,00025.78,00954.75,46,5
2022-05-26 14:00:00,00007.20,00004.62,00002.75,00001.19,00000.80,00000.82,00023.07,00034.15,00025.80,00973.03,00004.32,00002.55,00001.76,00000.60,00000.42,00000.40,00022.87,00032.85,00025.67,00955.63,48,5
2022-05-26 15:00:00,00013.03,00008.39,00004.99,00001.99,00001.44,00001.25,00022.96,00032.75,00025.73,00973.44,00010.97,00006.43,00003.04,00001.64,00001.03,00000.91,00023.09,00033.16,00025.80,00956.90,5,45
2022-05-26 16:00:00,00011.27,00007.28,00004.18,00001.80,00001.29,00001.08,00023.00,00033.54,00025.73,00973.99,00010.20,00005.86,00002.87,00001.52,00001.01,00000.70,00023.27,00032.66,00025.96,00957.24,47,5
2022-05-26 17:00:00,00007.54,00004.99,00002.99,00001.44,00000.94,00000.81,00023.18,00033.30,00025.87,00974.25,00004.78,00002.74,00001.21,00000.93,00000.52,00000.63,00022.86,00033.17,00025.60,00957.26,4,46
2022-05-26 18:00:00,00005.99,00004.12,00002.73,00001.01,00000.82,00001.38,00022.74,00033.17,00025.52,00974.27,00004.08,00002.41,00001.21,00000.82,00000.47,00000.51,00022.76,00034.11,00025.47,00957.23,5,49
2022-05-26 19:00:00,00005.57,00003.69,00002.38,00001.17,00000.74,00000.77,00022.68,00035.13,00025.38,00974.28,00004.41,00002.39,00001.43,00000.72,00000.48,00000.26,00022.47,00034.70,00025.20,00957.61,46,5
2022-05-26 20:00:00,00005.85,00003.66,00001.95,00001.19,00000.81,00000.87,00022.75,00036.51,00025.39,00974.34,00004.17,00002.28,00001.07,00000.90,00000.47,00000.60,00022.54,00035.03,00025.25,00957.63,5,46
2022-05-26 21:00:00,00005.24,00003.46,00002.23,00001.08,00000.69,00000.70,00022.58,00036.16,00025.27,00974.18,00003.93,00002.10,00001.02,00000.80,00000.46,00000.38,00022.46,00033.97,00025.19,00957.09,46,5
2022-05-26 22:00:00,00006.62,00004.34,00002.66,00001.37,00000.84,00000.85,00022.52,00034.66,00025.21,00974.00,00004.96,00002.72,00001.33,00001.06,00000.52,00000.71,00022.65,00035.32,00025.29,00956.92,49,5
2022-05-26 23:00:00,00006.72,00004.26,00002.42,00001.25,00000.84,00001.00,00022.60,00033.53,00025.28,00974.27,00005.42,00003.13,00001.53,00001.03,00000.61,00000.59,00022.58,00034.22,00025.24,00957.49,5,44
2022-05-27 00:00:00,00007.62,00005.10,00003.23,00001.62,00001.16,00000.46,00022.70,00035.82,00025.35,00974.30,00005.49,00003.24,00001.33,00001.24,00000.72,00000.38,00022.47,00034.54,00025.14,00957.45,43,5
2022-05-27 01:00:00,00007.95,00005.34,00003.07,00001.82,00001.25,00000.53,00022.88,00037.23,00025.48,00974.56,00005.88,00003.42,00001.66,00001.26,00000.81,00000.29,00022.72,00035.77,00025.36,00957.58,5,46
2022-05-27 02:00:00,00008.48,00005.76,00003.89,00001.78,00001.35,00000.59,00022.99,00037.48,00025.59,00975.00,00005.96,00003.51,00001.88,00001.32,00000.83,00000.20,00022.79,00036.82,00025.42,00958.10,5,49
2022-05-27 03:00:00,00009.36,00006.38,00004.22,00001.99,00001.44,00000.76,00022.91,00036.79,00025.58,00975.89,00006.73,00003.85,00001.81,00001.44,00000.91,00000.40,00023.12,00036.10,00025.71,00958.93,46,5
2022-05-27 04:00:00,00008.97,00006.18,00004.00,00001.77,00001.46,00000.67,00023.21,00036.98,00025.88,00975.87,00006.64,00003.86,00001.99,00001.45,00000.91,00000.37,00023.05,00035.64,00025.78,00959.07,5,46
2022-05-27 05:00:00,00009.82,00006.49,00003.96,00002.01,00001.43,00000.91,00023.05,00035.86,00025.84,00975.61,00006.99,00003.95,00002.43,00001.51,00000.95,00000.62,00023.09,00036.31,00025.83,00958.22,46,5
2022-05-27 06:00:00,00009.81,00006.54,00004.13,00001.92,00001.37,00000.75,00023.10,00034.87,00025.91,00975.62,00007.43,00004.45,00002.12,00001.41,00001.07,-0000.02,00022.85,00034.80,00025.66,00958.52,49,5
2022-05-27 07:00:00,00010.27,00006.86,00004.19,00001.74,00001.52,00000.86,00023.33,00033.83,00026.09,00975.56,00008.17,00004.77,00002.46,00001.62,00001.09,00000.38,00023.15,00034.06,00025.94,00958.96,5,45
